timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1535245200,Aug 26 2018 - 1:00am,complete,16669,Colorado Rapids,Real Salt Lake,1.38,0.62,1.24,0.79,0,6,6,2,0,2,"","6,33,58,69,74,86",7,3,1,2,2,0,4,21,0,12,4,9,4,13,40,60,3.04,66,89,74,35,15,38,74,11.15,4.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park
1535248800,Aug 26 2018 - 2:00am,complete,16326,SJ Earthquakes,Vancouver Whitecaps,0.73,1.08,0.71,1.24,2,3,5,2,2,0,"7,18","59,61,68",7,9,1,0,3,0,17,15,5,8,12,7,14,13,53,47,3.41,71,83,75,51,21,46,78,9.64,4.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Avaya Stadium
1535324400,Aug 26 2018 - 11:00pm,complete,22324,New York RB,DC United,2.33,0.57,2.58,0.59,1,0,1,0,0,0,"56","",6,3,2,0,3,0,13,14,6,3,7,11,11,14,51,49,3.52,72,93,77,53,23,54,88,11.47,2.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena
1535333400,Aug 27 2018 - 1:30am,complete,21144,Portland Timbers,Seattle Sounders,2.18,1.25,2.16,1.50,0,1,1,0,0,0,"","76",8,2,3,0,1,0,22,7,3,2,19,5,9,11,58,42,2.45,57,75,62,13,5,35,61,9.92,3.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Providence Park
1535587200,Aug 30 2018 - 12:00am,complete,17692,DC United,Philadelphia Union,2.38,1.08,2.33,1.17,0,2,2,1,0,1,"","29,61",2,5,1,0,2,0,13,15,6,9,7,6,10,15,50,50,3.19,53,79,65,46,25,29,79,7.83,3.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Audi Field
1535587200,Aug 30 2018 - 12:00am,complete,15042,New York RB,Houston Dynamo,2.38,0.64,2.58,0.65,1,0,1,0,0,0,"55","",4,6,0,0,1,0,10,15,4,8,6,7,7,13,50,50,3.04,60,79,75,42,17,51,80,10.22,3.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena
1535596200,Aug 30 2018 - 2:30am,complete,15648,SJ Earthquakes,FC Dallas,0.67,1.50,0.71,1.29,4,3,7,3,2,1,"15,42,54,62","8,51,58",3,5,0,0,0,0,16,19,7,9,9,10,5,10,51,49,3.04,67,75,55,42,25,42,71,10.58,3.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Avaya Stadium
1535596200,Aug 30 2018 - 2:30am,complete,21144,Portland Timbers,Toronto,2.00,0.77,2.16,0.59,2,0,2,0,0,0,"64,83","",5,9,1,0,1,0,17,11,9,2,8,9,12,12,49,51,3.14,68,84,68,32,20,37,72,9.63,3.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Providence Park
1535832000,Sep 1 2018 - 8:00pm,complete,39530,Seattle Sounders,Sporting KC,1.67,1.50,1.94,1.53,3,1,4,2,1,1,"12,52,56","2",4,7,2,1,3,0,9,23,4,6,5,17,14,17,47,53,2.71,46,71,42,33,21,38,58,12.00,3.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,CenturyLink Field
1535844600,Sep 1 2018 - 11:30pm,complete,18458,Montreal Impact,New York RB,1.92,1.62,2.06,1.47,3,0,3,2,2,0,"30,38,90'3","",4,8,0,0,0,0,15,8,6,2,9,6,10,7,47,53,2.77,54,70,46,23,15,20,81,10.08,4.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saputo
1535844600,Sep 1 2018 - 11:30pm,complete,16040,New England Revolution,Portland Timbers,1.62,1.08,1.71,1.10,1,1,2,0,0,0,"58","70",10,2,4,0,3,0,13,6,5,3,8,3,16,17,60,40,3.13,65,76,65,48,32,40,72,9.92,4.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium
1535844600,Sep 1 2018 - 11:30pm,complete,22912,Orlando City,Philadelphia Union,1.31,1.23,1.29,1.17,2,2,4,2,1,1,"9,90'1","32,88",6,5,0,0,2,0,10,21,4,8,6,13,10,12,48,52,3.42,62,93,70,38,27,47,81,11.23,4.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Orlando City Stadium
1535846400,Sep 2 2018 - 12:00am,complete,11991,Columbus Crew,New York City,2.08,1.15,2.22,0.89,2,1,3,0,0,0,"61,63","53",9,6,0,0,4,0,23,7,8,4,15,3,11,15,50,50,3.39,66,93,73,50,19,54,89,11.31,3.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,MAPFRE Stadium
1535846400,Sep 2 2018 - 12:00am,complete,16835,FC Dallas,Houston Dynamo,2.15,0.58,1.94,0.65,4,2,6,1,1,0,"10,48,51,58","53,72",2,5,0,0,2,0,16,12,10,5,6,7,12,11,51,49,2.96,68,84,61,40,16,41,80,11.00,4.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium
1535846400,Sep 2 2018 - 12:00am,complete,28247,Toronto,Los Angeles FC,1.42,1.31,1.53,1.35,2,4,6,1,0,1,"74,90'3","22,47,49,90'4",5,2,3,0,1,0,26,14,8,9,18,5,8,11,63,37,3.90,68,88,76,48,32,44,84,11.29,3.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field
1535853600,Sep 2 2018 - 2:00am,complete,22120,Vancouver Whitecaps,SJ Earthquakes,1.67,0.69,1.53,0.53,2,1,3,1,1,0,"22,78","90'1",5,3,2,0,2,0,13,10,5,3,8,7,22,7,50,50,3.41,76,88,68,48,24,40,76,9.25,3.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,BC Place Stadium
1535853600,Sep 2 2018 - 2:00am,complete,21363,Real Salt Lake,LA Galaxy,2.31,1.23,2.11,1.18,6,2,8,3,2,1,"14,45'3,48,61,68,71","1,63",7,5,0,0,2,0,19,10,11,4,8,6,-1,-1,60,40,3.31,69,85,66,43,31,43,81,9.62,4.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Rio Tinto Stadium
1535931000,Sep 2 2018 - 11:30pm,complete,20557,DC United,Atlanta United FC,2.11,2.17,2.33,1.84,3,1,4,2,1,1,"29,52,77","39",6,10,1,0,3,0,9,25,6,8,3,17,7,14,37,63,2.84,57,85,53,31,15,28,88,6.75,3.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Audi Field
1536188400,Sep 5 2018 - 11:00pm,complete,18884,New York City,New England Revolution,2.54,0.67,2.26,0.71,0,1,1,0,0,0,"","70",14,4,2,0,3,0,26,10,7,5,19,5,15,11,62,38,3.09,52,92,56,37,13,32,69,13.46,4.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Yankee Stadium
1536440100,Sep 8 2018 - 8:55pm,complete,28239,New York City,DC United,2.36,0.53,2.26,0.59,1,1,2,0,0,0,"86","58",12,0,2,0,1,0,32,3,9,2,23,1,9,9,74,26,3.16,65,87,62,45,14,41,72,12.07,3.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Yankee Stadium
1536453000,Sep 9 2018 - 12:30am,complete,19332,Sporting KC,Orlando City,2.08,0.50,2.00,0.35,1,0,1,0,0,0,"53","",9,3,0,0,2,0,18,7,7,4,11,3,10,9,64,36,3.70,52,89,73,52,40,36,84,10.70,3.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park
1536460200,Sep 9 2018 - 2:30am,complete,21144,Portland Timbers,Colorado Rapids,2.08,0.50,2.16,0.59,2,0,2,1,1,0,"45,65","",6,3,1,0,1,0,19,11,8,4,11,7,-1,-1,52,48,2.61,52,80,60,20,4,28,52,8.50,4.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Providence Park
1536795000,Sep 12 2018 - 11:30pm,complete,16114,DC United,Minnesota United,2.20,0.31,2.33,0.29,2,1,3,0,0,0,"65,69","47",4,3,2,0,2,0,15,16,6,7,9,9,13,13,59,41,3.44,61,90,69,52,29,42,96,8.14,4.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Audi Field
1537039800,Sep 15 2018 - 7:30pm,complete,14788,Colorado Rapids,Atlanta United FC,1.29,2.00,1.24,1.84,0,3,3,3,0,3,"","10,18,37",5,2,3,0,1,0,20,11,4,7,16,4,11,13,53,47,3.07,67,93,70,30,15,41,82,10.92,5.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park
1537054200,Sep 15 2018 - 11:30pm,complete,18024,Philadelphia Union,Montreal Impact,1.77,0.57,1.71,0.65,1,4,5,3,1,2,"11","28,39,63,76",7,4,2,0,1,0,10,17,4,6,6,11,11,10,61,39,2.85,44,86,48,41,15,33,67,10.29,2.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Talen Energy Stadium
1537054200,Sep 15 2018 - 11:30pm,complete,30799,Toronto,LA Galaxy,1.31,1.14,1.53,1.18,5,3,8,4,3,1,"5,16,36,75,90'4","43,54,58",5,3,4,0,6,0,16,11,9,7,7,4,11,15,51,49,3.67,67,82,74,52,33,52,86,10.69,4.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field
1537056000,Sep 16 2018 - 12:00am,complete,16030,FC Dallas,Columbus Crew,2.21,1.00,1.94,0.79,0,0,0,0,0,0,"","",3,8,0,0,2,0,8,9,2,2,6,7,4,14,55,45,2.57,47,77,40,33,15,22,70,11.57,3.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium
1537057800,Sep 16 2018 - 12:30am,complete,15256,Houston Dynamo,Portland Timbers,1.50,1.08,1.59,1.10,4,1,5,3,2,1,"32,39,71,81","9",3,4,2,0,3,0,11,17,6,5,5,12,12,8,50,50,3.18,67,89,63,45,23,44,78,9.91,4.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,BBVA Compass Stadium
1537061400,Sep 16 2018 - 1:30am,complete,19785,Real Salt Lake,Minnesota United,2.36,0.29,2.11,0.29,1,1,2,1,1,0,"11","84",3,3,1,0,2,0,14,8,4,3,10,5,8,13,57,43,3.64,68,97,72,43,33,43,83,9.22,4.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Rio Tinto Stadium
1537063200,Sep 16 2018 - 2:00am,complete,27863,Vancouver Whitecaps,Seattle Sounders,1.77,1.38,1.53,1.50,1,2,3,3,1,2,"45'4","21,42",10,8,2,0,2,0,21,8,6,6,15,2,12,5,54,46,2.85,58,74,58,31,16,27,62,8.92,3.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,BC Place Stadium
1537065000,Sep 16 2018 - 2:30am,complete,16682,SJ Earthquakes,Sporting KC,0.85,1.38,0.71,1.53,1,5,6,3,0,3,"80","18,23,42,67,86",10,4,3,0,0,0,18,16,6,10,12,6,7,4,53,47,3.35,62,77,54,50,31,50,66,11.46,3.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Avaya Stadium
1537065000,Sep 16 2018 - 2:30am,complete,22000,Los Angeles FC,New England Revolution,2.00,0.85,1.89,0.71,1,1,2,0,0,0,"52","82",7,6,1,0,3,0,19,20,5,9,14,11,11,26,54,46,2.85,50,85,39,35,19,43,73,13.38,4.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Banc of California Stadium
1537117200,Sep 16 2018 - 5:00pm,complete,18331,DC United,New York RB,2.27,1.50,2.33,1.47,3,3,6,2,1,1,"25,64,87","41,76,90",7,3,0,0,3,0,16,17,11,7,5,10,7,15,49,51,2.90,61,73,57,37,16,32,89,8.71,3.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Audi Field
1537131600,Sep 16 2018 - 9:00pm,complete,16287,Chicago Fire,Orlando City,1.07,0.46,1.29,0.35,4,0,4,2,2,0,"3,28,56,70","",11,3,1,0,0,0,16,10,7,4,9,6,10,10,52,48,3.53,63,82,67,41,34,26,67,8.50,4.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Park
1537410600,Sep 20 2018 - 2:30am,complete,21144,Portland Timbers,Columbus Crew,2.14,1.00,2.16,0.79,3,2,5,3,2,1,"18,37,48","7,90'3",5,7,2,0,3,0,9,13,3,9,6,4,12,9,47,53,2.11,36,65,39,18,7,25,54,11.28,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Providence Park
1537412400,Sep 20 2018 - 3:00am,complete,15948,SJ Earthquakes,Atlanta United FC,0.79,2.07,0.71,1.84,3,4,7,3,2,1,"13,43,58","45'3,70,73,90'5",3,11,1,0,2,0,9,18,6,9,3,9,7,11,42,58,3.36,68,86,64,43,25,50,75,10.08,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Avaya Stadium
1537412400,Sep 20 2018 - 3:00am,complete,39536,Seattle Sounders,Philadelphia Union,1.77,1.21,1.94,1.17,0,1,1,0,0,0,"","90'3",6,2,0,0,2,1,14,11,5,8,9,3,9,19,60,40,2.95,49,78,59,41,18,37,63,10.89,3.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,CenturyLink Field
1537644600,Sep 22 2018 - 7:30pm,complete,22000,Los Angeles FC,SJ Earthquakes,1.93,0.64,1.89,0.53,2,0,2,1,1,0,"41,68","",12,1,0,0,2,0,23,6,9,2,14,4,6,8,52,48,2.82,68,90,50,33,14,47,79,10.71,3.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Banc of California Stadium
1537650000,Sep 22 2018 - 9:00pm,complete,20731,New York RB,Toronto,2.43,0.71,2.58,0.59,2,0,2,0,0,0,"70,90'3","",3,3,2,0,1,0,13,13,8,5,5,8,12,7,43,57,3.25,57,86,68,40,22,36,75,10.00,2.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena
1537657200,Sep 22 2018 - 11:00pm,complete,72017,Atlanta United FC,Real Salt Lake,2.00,0.79,2.30,0.79,2,0,2,1,1,0,"37,61","",6,3,0,0,1,0,21,10,7,3,14,7,8,9,49,51,3.47,65,93,72,61,21,32,79,10.21,4.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Mercedes-Benz Stadium
1537659000,Sep 22 2018 - 11:30pm,complete,20801,Montreal Impact,New York City,2.00,1.07,2.06,0.89,1,1,2,2,1,1,"27","17",5,3,2,0,3,0,16,7,4,5,12,2,10,17,44,56,3.18,54,90,65,36,14,36,83,9.35,4.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saputo
1537659000,Sep 22 2018 - 11:30pm,complete,19121,Columbus Crew,Colorado Rapids,2.14,0.46,2.22,0.59,2,1,3,2,1,1,"17,57","26",10,1,1,0,2,1,25,4,12,3,13,1,13,7,62,38,2.92,59,86,63,30,11,29,67,9.82,4.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,MAPFRE Stadium
1537659000,Sep 22 2018 - 11:30pm,complete,24388,New England Revolution,Chicago Fire,1.57,0.69,1.71,0.59,2,2,4,1,0,1,"62,70","19,67",5,2,4,0,2,0,22,13,5,6,17,7,16,15,53,47,3.16,75,86,75,41,19,41,75,10.29,4.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium
1537659000,Sep 22 2018 - 11:30pm,complete,23723,Orlando City,Houston Dynamo,1.29,0.54,1.29,0.65,0,0,0,0,0,0,"","",7,4,4,0,1,0,12,11,5,3,7,8,17,11,42,58,3.40,78,85,74,45,26,55,89,10.94,5.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Orlando City Stadium
1537660800,Sep 23 2018 - 12:00am,complete,24525,Minnesota United,Portland Timbers,1.92,1.00,1.82,1.10,3,2,5,3,3,0,"18,36,43","55,79",9,5,1,1,1,0,20,12,12,5,8,7,15,12,51,49,3.22,70,82,63,41,30,41,67,8.71,4.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TCF Bank Stadium
1537722000,Sep 23 2018 - 5:00pm,complete,15080,Philadelphia Union,Sporting KC,1.64,1.50,1.71,1.53,2,0,2,0,0,0,"71,89","",3,7,2,0,1,0,15,14,5,7,10,7,10,13,43,57,3.00,47,83,43,43,25,40,68,12.43,3.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Talen Energy Stadium
1537743600,Sep 23 2018 - 11:00pm,complete,21190,Vancouver Whitecaps,FC Dallas,1.64,1.38,1.53,1.29,1,2,3,1,0,1,"66","42,87",5,12,2,0,2,0,15,22,3,6,12,16,13,11,52,48,3.25,67,82,59,41,26,37,74,9.88,3.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,BC Place Stadium
1537743600,Sep 23 2018 - 11:00pm,complete,25503,LA Galaxy,Seattle Sounders,1.57,1.50,1.65,1.50,3,0,3,2,2,0,"9,40,52","",2,4,2,0,0,0,13,14,6,2,7,12,8,9,38,62,2.97,57,79,61,32,15,33,64,9.86,4.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1538002800,Sep 26 2018 - 11:00pm,complete,21582,New York City,Chicago Fire,2.27,0.71,2.26,0.59,2,0,2,0,0,0,"47,51","",5,8,1,0,0,0,18,6,6,2,12,4,-1,-1,49,51,3.05,67,94,73,35,4,32,70,11.26,3.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Yankee Stadium
1538249400,Sep 29 2018 - 7:30pm,complete,18471,Chicago Fire,Los Angeles FC,1.20,1.43,1.29,1.35,3,1,4,2,2,0,"20,29,66","73",3,6,5,0,0,0,10,22,5,7,5,15,24,8,37,63,3.89,73,83,70,49,39,35,73,10.22,3.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Park
1538251200,Sep 29 2018 - 8:00pm,complete,40042,Seattle Sounders,Colorado Rapids,1.64,0.43,1.94,0.59,4,0,4,1,1,0,"22,52,73,80","",5,4,1,0,4,0,19,10,8,3,11,7,12,13,64,36,2.61,50,75,54,29,7,29,57,8.79,4.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,CenturyLink Field
1538262000,Sep 29 2018 - 11:00pm,complete,20573,DC United,Montreal Impact,2.17,0.73,2.33,0.65,5,0,5,1,1,0,"17,48,61,78,82","",2,11,0,0,0,0,9,26,7,5,2,21,12,11,41,59,3.23,60,85,64,49,23,40,80,7.19,3.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Audi Field
1538263800,Sep 29 2018 - 11:30pm,complete,12441,Columbus Crew,Philadelphia Union,2.20,1.33,2.22,1.17,0,0,0,0,0,0,"","",5,5,0,0,2,0,13,15,2,0,11,15,11,13,47,53,3.14,57,84,67,37,20,40,70,11.80,3.34,2.00,3.45,3.30,1.20,1.67,2.65,0.00,1.65,2.25,MAPFRE Stadium
1538263800,Sep 29 2018 - 11:30pm,complete,24710,Toronto,New England Revolution,1.43,0.86,1.53,0.71,4,1,5,2,1,1,"36,53,58,81","10",4,7,3,0,1,0,18,12,9,3,9,9,11,11,57,43,3.50,61,86,61,43,25,40,75,12.28,4.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field
1538265600,Sep 30 2018 - 12:00am,complete,21926,Minnesota United,New York City,2.00,1.07,1.82,0.89,2,1,3,2,2,0,"20,36","90'1",1,2,3,1,1,0,7,11,3,3,4,8,19,12,38,62,3.35,69,90,69,45,21,55,76,9.34,4.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TCF Bank Stadium
1538267400,Sep 30 2018 - 12:30am,complete,17136,Houston Dynamo,SJ Earthquakes,1.60,0.60,1.59,0.53,3,2,5,2,0,2,"56,68,87","37,45",12,3,1,0,1,0,20,12,8,5,12,7,11,11,60,40,3.20,74,93,67,40,17,50,87,9.73,4.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,BBVA Compass Stadium
1538272800,Sep 30 2018 - 2:00am,complete,25659,LA Galaxy,Vancouver Whitecaps,1.67,1.21,1.65,1.24,3,0,3,1,1,0,"4,58,77","",3,5,1,0,1,0,13,15,4,6,9,9,15,13,53,47,3.65,66,93,80,52,24,45,83,9.39,4.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1538274600,Sep 30 2018 - 2:30am,complete,21144,Portland Timbers,FC Dallas,2.20,1.50,2.16,1.29,0,0,0,0,0,0,"","",3,5,1,1,3,0,11,13,4,3,7,10,11,10,46,54,2.80,59,80,55,25,17,38,70,10.93,3.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Providence Park
1538326800,Sep 30 2018 - 5:00pm,complete,22057,New York RB,Atlanta United FC,2.47,2.13,2.58,1.84,2,0,2,1,1,0,"39,74","",7,4,3,0,3,0,13,12,4,3,9,9,18,11,55,45,2.97,50,87,64,30,13,44,74,10.20,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena
1538341200,Sep 30 2018 - 9:00pm,complete,19844,Sporting KC,Real Salt Lake,2.14,0.73,2.00,0.79,1,1,2,1,0,1,"52","9",6,2,1,0,0,0,21,9,8,4,13,5,9,14,58,42,3.11,45,79,59,45,28,42,73,10.79,2.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park
1538852400,Oct 6 2018 - 7:00pm,complete,19015,Montreal Impact,Columbus Crew,1.93,0.93,2.06,0.79,3,0,3,2,2,0,"32,44,59","",3,3,1,0,2,0,12,13,8,7,4,6,14,10,47,53,2.37,37,67,37,20,13,20,67,10.46,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saputo
1538854200,Oct 6 2018 - 7:30pm,complete,45122,Atlanta United FC,New England Revolution,2.07,0.80,2.30,0.71,2,1,3,1,1,0,"17,52","90'2",2,5,0,0,4,0,20,13,7,4,13,9,5,19,56,44,3.44,67,94,60,57,24,27,80,12.80,4.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Mercedes-Benz Stadium
1538859600,Oct 6 2018 - 9:00pm,complete,23886,Toronto,Vancouver Whitecaps,1.53,1.13,1.53,1.24,1,2,3,1,0,1,"73","4,78",7,3,2,1,3,0,21,8,10,5,11,3,11,8,61,39,3.77,67,90,84,50,27,50,90,9.46,4.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field
1538868600,Oct 6 2018 - 11:30pm,complete,16334,Philadelphia Union,Minnesota United,1.73,0.33,1.71,0.29,5,1,6,4,4,0,"8,17,23,44,79","54",6,3,2,0,2,0,20,16,8,5,12,11,8,10,56,44,3.20,54,94,57,44,27,37,77,11.13,4.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Talen Energy Stadium
1538870400,Oct 7 2018 - 12:00am,complete,16519,FC Dallas,Orlando City,2.13,0.43,1.94,0.35,2,0,2,0,0,0,"63,69","",4,2,2,0,2,0,13,11,6,6,7,5,13,12,53,47,3.47,59,93,66,45,28,28,80,10.26,3.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium
1538872200,Oct 7 2018 - 12:30am,complete,20092,Sporting KC,LA Galaxy,2.07,1.07,2.00,1.18,1,1,2,1,0,1,"83","25",11,2,5,0,1,0,35,8,9,3,26,5,5,12,61,39,3.54,60,77,63,54,40,50,84,11.60,3.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park
1538874000,Oct 7 2018 - 1:00am,complete,15369,Colorado Rapids,Los Angeles FC,1.20,1.33,1.24,1.35,0,3,3,2,0,2,"","15,42,48",5,6,4,0,0,0,11,17,3,8,8,9,15,10,49,51,3.90,74,93,84,47,34,44,87,12.20,4.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park
1538875800,Oct 7 2018 - 1:30am,complete,20034,Real Salt Lake,Portland Timbers,2.27,0.93,2.11,1.10,1,4,5,1,0,1,"55","33,70,73,88",6,1,2,0,3,0,11,13,6,8,5,5,9,9,55,45,3.44,73,90,64,43,34,37,77,8.54,3.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Rio Tinto Stadium
1538879400,Oct 7 2018 - 2:30am,complete,17241,SJ Earthquakes,New York RB,0.73,1.47,0.71,1.47,1,3,4,2,0,2,"83","29,32,50",8,7,0,0,1,0,12,20,3,8,9,12,8,17,53,47,3.53,70,74,63,50,34,50,80,11.00,3.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Avaya Stadium
1538931600,Oct 7 2018 - 5:00pm,complete,20064,DC United,Chicago Fire,2.23,0.67,2.33,0.59,2,1,3,0,0,0,"62,81","51",2,3,0,0,1,0,17,10,5,3,12,7,6,12,57,43,3.40,71,93,78,47,19,32,86,7.90,3.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Audi Field
1539052200,Oct 9 2018 - 2:30am,complete,39518,Seattle Sounders,Houston Dynamo,1.73,0.57,1.94,0.65,4,1,5,2,2,0,"18,34,64,73","87",7,4,0,0,2,0,15,14,6,6,9,8,8,11,52,48,2.77,56,66,59,42,17,38,66,10.47,4.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,CenturyLink Field
1539396000,Oct 13 2018 - 2:00am,complete,22000,Los Angeles FC,Houston Dynamo,2.00,0.53,1.89,0.65,4,2,6,2,1,1,"44,53,58,78","33,80",3,2,2,0,2,0,16,9,9,6,7,3,-1,-1,48,52,2.74,57,77,47,37,20,47,73,11.20,3.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Banc of California Stadium
1539453600,Oct 13 2018 - 6:00pm,complete,19733,Minnesota United,Colorado Rapids,2.07,0.40,1.82,0.59,0,2,2,0,0,0,"","61,90'7",4,4,2,1,1,1,11,14,2,5,9,9,14,14,52,48,3.00,60,84,64,30,14,37,64,7.40,5.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TCF Bank Stadium
