timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1474153200,Sep 17 2016 - 11:00pm,complete,25204,New York City,FC Dallas,1.64,1.21,1.67,1.11,2,2,4,2,1,1,"8,78","20,52",5,8,2,0,4,0,13,18,6,7,7,11,-1,-1,0,0,3.22,47,75,57,50,32,43,79,9.20,3.85,2.15,3.75,3.40,0.00,0.00,0.00,0.00,0.00,0.00,Yankee Stadium
1474155000,Sep 17 2016 - 11:30pm,complete,20801,Montreal Impact,New England Revolution,1.57,0.57,1.68,0.65,1,3,4,2,0,2,"50","1,27,59",3,3,2,0,2,0,21,15,4,9,17,6,-1,-1,0,0,3.29,61,86,64,47,29,57,79,9.93,3.79,1.95,3.75,4.06,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saputo
1474155000,Sep 17 2016 - 11:30pm,complete,30218,Orlando City,Columbus Crew,1.57,0.50,1.47,0.59,1,4,5,3,0,3,"79","6,22,44,90'5",7,3,3,0,1,0,20,10,10,6,10,4,7,11,57,43,2.93,72,84,65,41,16,31,69,10.33,4.04,2.22,3.79,3.22,0.00,0.00,0.00,0.00,0.00,0.00,Camping World Stadium (Orlando- Florida)
1474160400,Sep 18 2016 - 1:00am,complete,17645,Colorado Rapids,SJ Earthquakes,2.38,0.69,2.21,0.59,0,0,0,0,0,0,"","",1,6,3,0,0,0,12,12,4,5,8,7,-1,-1,0,0,2.08,54,66,31,20,0,4,50,3.29,3.61,1.93,3.45,4.62,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park
1474162200,Sep 18 2016 - 1:30am,complete,19795,Real Salt Lake,Houston Dynamo,2.14,0.50,1.88,0.71,0,1,1,1,0,1,"","36",1,3,1,0,6,0,15,8,2,4,13,4,-1,-1,0,0,2.57,64,64,47,25,14,29,64,8.20,3.21,1.75,3.97,4.94,0.00,0.00,0.00,0.00,0.00,0.00,Rio Tinto Stadium
1474221600,Sep 18 2016 - 6:00pm,complete,19480,Sporting KC,LA Galaxy,1.93,1.14,1.94,1.11,2,2,4,1,0,1,"50,69","7,76",6,0,0,0,1,0,12,4,5,3,7,1,-1,-1,0,0,2.76,62,72,52,32,17,45,69,8.66,3.80,2.01,3.66,3.93,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park
1474232400,Sep 18 2016 - 9:00pm,complete,24078,Toronto,New York RB,2.00,0.80,1.90,0.89,3,3,6,3,1,2,"41,68,86","12,31,48",4,4,0,0,2,0,13,13,6,8,7,5,5,16,61,39,2.68,48,69,43,29,16,35,63,12.53,4.15,2.31,3.62,3.17,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field
1474675200,Sep 24 2016 - 12:00am,complete,25011,New York City,Chicago Fire,1.60,0.38,1.67,0.29,4,1,5,4,3,1,"8,9,44,83","35",2,8,1,0,0,0,18,14,9,6,9,8,-1,-1,0,0,3.27,61,75,57,46,28,43,75,8.28,3.59,1.73,4.09,4.94,0.00,0.00,0.00,0.00,0.00,0.00,Yankee Stadium
1474750800,Sep 24 2016 - 9:00pm,complete,26455,Toronto,Philadelphia Union,1.92,0.87,1.90,0.78,1,1,2,1,0,1,"70","25",4,2,2,0,1,0,11,10,3,5,8,5,6,12,57,43,2.88,57,71,53,32,22,37,61,12.46,3.18,1.74,4.02,4.98,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field
1474758000,Sep 24 2016 - 11:00pm,complete,22209,New York RB,Montreal Impact,2.29,1.14,2.28,1.25,1,0,1,0,0,0,"60","",7,2,1,0,4,0,14,7,8,5,6,2,11,15,57,43,2.82,54,79,43,32,18,33,68,9.03,4.00,1.63,4.21,5.81,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena
1474758000,Sep 24 2016 - 11:00pm,complete,21851,Vancouver Whitecaps,Colorado Rapids,1.43,1.07,1.41,1.00,3,3,6,1,0,1,"51,70,90'3","8,57,75",9,2,2,1,2,0,13,11,7,5,6,6,12,13,52,48,2.43,61,72,47,21,7,25,72,8.23,5.00,2.04,3.49,4.03,0.00,0.00,0.00,0.00,0.00,0.00,BC Place Stadium
1474758000,Sep 24 2016 - 11:00pm,complete,25842,DC United,Orlando City,1.57,0.86,1.72,0.94,4,1,5,1,1,0,"34,51,53,90","72",5,6,3,0,2,1,10,8,7,4,3,4,-1,-1,0,0,3.22,54,90,61,47,14,50,83,8.53,4.29,1.98,3.79,3.90,0.00,0.00,0.00,0.00,0.00,0.00,Robert F. Kennedy Memorial Stadium
1474765200,Sep 25 2016 - 1:00am,complete,19404,Houston Dynamo,Portland Timbers,1.46,0.43,1.29,0.35,3,1,4,1,1,0,"34,73,85","51",5,3,0,0,0,0,11,8,5,2,6,6,-1,-1,0,0,2.48,63,74,41,30,15,41,60,8.44,3.30,2.22,3.52,3.44,0.00,0.00,0.00,0.00,0.00,0.00,BBVA Compass Stadium
1474767000,Sep 25 2016 - 1:30am,complete,20069,Real Salt Lake,FC Dallas,2.00,1.20,1.88,1.11,0,0,0,0,0,0,"","",9,2,1,0,2,0,15,8,5,4,10,4,-1,-1,0,0,2.70,50,70,54,34,14,37,70,6.33,3.40,2.56,3.43,2.92,0.00,0.00,0.00,0.00,0.00,0.00,Rio Tinto Stadium
1474770600,Sep 25 2016 - 2:30am,complete,18000,SJ Earthquakes,Sporting KC,1.71,0.71,1.65,0.78,1,2,3,2,1,1,"42","7,81",9,1,2,0,3,0,17,6,5,3,12,3,15,17,65,35,1.82,40,57,29,11,0,25,47,11.00,4.22,2.36,3.33,3.33,0.00,0.00,0.00,0.00,0.00,0.00,Avaya Stadium
1474833600,Sep 25 2016 - 8:00pm,complete,25819,LA Galaxy,Seattle Sounders,2.07,0.71,2.00,1.00,2,4,6,2,1,1,"20,85","35,63,73,78",7,5,1,0,3,0,21,13,10,7,11,6,9,10,55,45,2.93,69,87,49,35,17,28,56,8.83,3.32,1.88,3.79,4.36,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1474844400,Sep 25 2016 - 11:00pm,complete,20012,Columbus Crew,New England Revolution,1.33,0.73,1.53,0.65,2,0,2,1,1,0,"42,84","",4,4,3,0,2,0,20,12,10,6,10,6,8,8,56,44,3.30,70,84,60,44,27,50,74,10.05,3.26,1.85,3.90,4.36,0.00,0.00,0.00,0.00,0.00,0.00,MAPFRE Stadium
1475105400,Sep 28 2016 - 11:30pm,complete,16318,Montreal Impact,SJ Earthquakes,1.47,0.71,1.68,0.59,3,1,4,2,2,0,"22,32,90'2","62",3,5,5,0,1,0,11,15,8,8,3,7,18,14,41,59,2.92,66,86,52,41,14,30,69,9.83,3.66,1.96,3.58,4.22,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saputo
1475105400,Sep 28 2016 - 11:30pm,complete,23805,Toronto,Orlando City,1.86,0.80,1.90,0.94,0,0,0,0,0,0,"","",7,8,2,1,2,0,17,7,6,4,11,3,15,14,52,48,3.12,62,72,58,48,28,48,76,10.64,3.76,1.63,4.29,5.63,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field
1475105400,Sep 28 2016 - 11:30pm,complete,12094,DC United,Columbus Crew,1.67,0.69,1.72,0.59,3,0,3,0,0,0,"71,86,90","",2,8,0,0,0,0,8,8,7,2,1,6,14,10,41,59,2.88,47,85,51,32,18,36,71,9.43,3.38,2.11,3.74,3.51,0.00,0.00,0.00,0.00,0.00,0.00,Robert F. Kennedy Memorial Stadium
1475116200,Sep 29 2016 - 2:30am,complete,39269,Seattle Sounders,Chicago Fire,1.79,0.36,2.05,0.29,1,0,1,1,1,0,"24","",5,2,1,0,1,0,12,10,5,3,7,7,10,16,59,41,2.64,47,64,47,25,14,29,64,9.94,2.72,1.61,4.27,5.84,0.00,0.00,0.00,0.00,0.00,0.00,CenturyLink Field
1475280000,Oct 1 2016 - 12:00am,complete,19616,Houston Dynamo,New York City,1.57,1.40,1.29,1.33,0,2,2,0,0,0,"","52,90'1",5,3,1,0,1,0,11,11,2,6,9,5,-1,-1,0,0,2.95,62,79,48,42,24,45,72,7.88,3.61,2.20,3.76,3.28,0.00,0.00,0.00,0.00,0.00,0.00,BBVA Compass Stadium
1475362800,Oct 1 2016 - 11:00pm,complete,22731,New York RB,Philadelphia Union,2.33,0.88,2.28,0.78,3,2,5,2,1,1,"44,47,66","15,55",4,2,1,0,3,0,11,8,8,5,3,3,13,13,60,40,2.94,51,81,55,36,17,26,65,10.91,3.34,1.52,4.62,6.72,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena
1475364600,Oct 1 2016 - 11:30pm,complete,20034,Columbus Crew,Chicago Fire,1.44,0.33,1.53,0.29,3,0,3,1,1,0,"8,50,59","",8,1,0,0,1,0,13,6,5,2,8,4,-1,-1,0,0,3.16,64,78,52,36,23,36,71,9.28,2.77,1.54,4.58,6.35,0.00,0.00,0.00,0.00,0.00,0.00,MAPFRE Stadium
1475364600,Oct 1 2016 - 11:30pm,complete,25280,New England Revolution,Sporting KC,1.67,0.87,1.82,0.78,3,1,4,1,1,0,"4,75,83","49",8,7,0,0,2,0,13,8,7,3,6,5,5,5,56,44,2.27,40,67,37,23,4,33,57,12.89,4.13,2.34,3.54,3.17,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium
1475364600,Oct 1 2016 - 11:30pm,complete,22212,Toronto,DC United,1.80,0.80,1.90,0.88,1,2,3,2,1,1,"36","39,58",8,2,0,0,2,0,16,5,7,3,9,2,8,14,66,34,2.50,57,63,37,30,24,30,60,11.21,3.87,1.73,4.05,5.00,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field
1475370000,Oct 2 2016 - 1:00am,complete,17554,Colorado Rapids,Portland Timbers,2.29,0.40,2.21,0.35,1,0,1,0,0,0,"63","",4,4,6,0,2,0,8,7,6,3,2,4,23,13,49,51,2.05,55,62,37,20,4,20,48,5.30,3.72,2.01,3.57,4.03,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park
1475370000,Oct 2 2016 - 1:00am,complete,15968,FC Dallas,LA Galaxy,2.27,1.13,2.39,1.11,1,0,1,1,1,0,"39","",3,0,2,0,2,0,15,7,7,0,8,7,-1,-1,0,0,2.73,60,80,47,37,10,37,70,8.17,3.53,1.77,4.02,4.74,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium
1475375400,Oct 2 2016 - 2:30am,complete,18000,SJ Earthquakes,Real Salt Lake,1.60,0.93,1.65,0.78,2,1,3,2,1,1,"34,72","40",5,1,0,0,1,0,12,13,7,6,5,7,10,14,50,50,2.50,57,67,47,24,10,30,63,8.42,4.40,2.02,3.51,4.08,0.00,0.00,0.00,0.00,0.00,0.00,Avaya Stadium
1475427600,Oct 2 2016 - 5:00pm,complete,26041,Orlando City,Montreal Impact,1.47,1.07,1.47,1.25,0,1,1,0,0,0,"","56",12,1,1,0,1,0,18,3,7,2,11,1,7,13,67,33,3.00,80,83,57,40,17,37,70,8.97,5.26,2.08,3.77,3.58,0.00,0.00,0.00,0.00,0.00,0.00,Camping World Stadium (Orlando- Florida)
1475452800,Oct 3 2016 - 12:00am,complete,24837,Vancouver Whitecaps,Seattle Sounders,1.40,0.87,1.41,1.00,1,2,3,2,1,1,"25","39,81",3,4,2,1,1,1,16,11,6,9,10,2,13,7,48,52,2.97,70,90,57,30,13,37,84,9.35,4.00,2.13,3.69,3.51,0.00,0.00,0.00,0.00,0.00,0.00,BC Place Stadium
1475973000,Oct 9 2016 - 12:30am,complete,18400,Houston Dynamo,Colorado Rapids,1.47,1.07,1.29,1.00,2,3,5,2,1,1,"45,81","12,54,79",4,1,1,0,2,0,10,7,4,4,6,3,-1,-1,0,0,2.53,57,70,37,30,17,23,60,7.49,4.06,2.14,3.43,3.75,0.00,0.00,0.00,0.00,0.00,0.00,BBVA Compass Stadium
1476325800,Oct 13 2016 - 2:30am,complete,39772,Seattle Sounders,Houston Dynamo,1.87,0.67,2.05,0.71,0,0,0,0,0,0,"","",0,0,0,1,2,0,0,2,0,0,0,2,4,14,65,35,2.30,43,53,37,20,14,20,67,11.57,3.26,1.45,4.76,7.94,0.00,0.00,0.00,0.00,0.00,0.00,CenturyLink Field
1476405000,Oct 14 2016 - 12:30am,complete,15883,Chicago Fire,Columbus Crew,1.47,0.64,1.53,0.59,2,2,4,1,0,1,"53,57","13,80",8,8,2,0,0,0,0,0,0,0,0,0,5,9,0,0,2.69,55,73,55,31,14,35,69,10.37,2.61,2.66,3.69,2.64,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Park
1476406800,Oct 14 2016 - 1:00am,complete,13516,Colorado Rapids,SJ Earthquakes,2.33,0.67,2.21,0.59,2,1,3,1,1,0,"38,73","57",7,7,1,0,1,0,15,11,6,4,9,7,-1,-1,0,0,1.97,50,60,30,20,0,7,47,6.28,3.80,2.14,3.39,3.78,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park
1476644400,Oct 16 2016 - 7:00pm,complete,20801,Montreal Impact,Toronto,1.56,1.38,1.68,1.37,2,2,4,1,1,0,"19,55","51,86",6,5,1,0,4,0,11,20,6,7,5,13,15,14,42,58,3.03,66,88,60,38,16,47,81,10.42,3.81,2.22,3.64,3.33,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saputo
1476644400,Oct 16 2016 - 7:00pm,complete,22937,New York RB,Columbus Crew,2.38,0.67,2.28,0.59,3,2,5,0,0,0,"53,58,70","73,83",3,5,1,0,4,0,12,11,8,5,4,6,-1,-1,0,0,2.90,46,78,55,39,23,29,65,10.69,2.63,1.60,4.60,5.49,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena
1476644400,Oct 16 2016 - 7:00pm,complete,18976,Chicago Fire,New England Revolution,1.44,0.69,1.53,0.65,2,1,3,2,1,1,"9,80","43",6,4,2,1,2,1,15,11,6,4,9,7,14,11,46,54,2.94,60,75,60,41,16,51,81,9.25,3.38,3.03,3.78,2.32,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Park
1476644400,Oct 16 2016 - 7:00pm,complete,18007,Philadelphia Union,Orlando City,1.87,0.81,1.65,0.94,0,2,2,0,0,0,"","59,90'5",9,5,3,0,1,0,9,13,5,6,4,7,-1,-1,0,0,3.36,68,87,71,52,23,59,84,9.67,4.11,1.61,4.44,5.60,0.00,0.00,0.00,0.00,0.00,0.00,Talen Energy Stadium
1476644400,Oct 16 2016 - 7:00pm,complete,30943,DC United,New York City,1.75,1.50,1.72,1.33,3,1,4,3,3,0,"27,31,45","72",10,5,1,0,1,0,16,11,8,10,8,1,7,12,46,54,3.16,51,91,53,38,19,44,75,8.11,4.32,2.20,3.75,3.29,0.00,0.00,0.00,0.00,0.00,0.00,Robert F. Kennedy Memorial Stadium
1476651600,Oct 16 2016 - 9:00pm,complete,21144,Portland Timbers,Colorado Rapids,2.19,1.19,2.24,1.00,1,0,1,1,1,0,"35","",4,2,3,0,6,0,17,11,4,5,13,6,15,23,53,47,3.07,72,79,63,38,19,32,72,7.17,4.32,2.00,3.78,3.84,0.00,0.00,0.00,0.00,0.00,0.00,Providence Park
1476651600,Oct 16 2016 - 9:00pm,complete,21085,Houston Dynamo,LA Galaxy,1.38,1.06,1.29,1.11,0,1,1,0,0,0,"","72",6,9,0,0,0,0,9,13,3,6,6,7,-1,-1,0,0,2.66,60,69,41,38,22,38,66,6.86,3.07,2.64,3.52,2.76,0.00,0.00,0.00,0.00,0.00,0.00,BBVA Compass Stadium
1476651600,Oct 16 2016 - 9:00pm,complete,14468,FC Dallas,Seattle Sounders,2.31,1.00,2.39,1.00,2,1,3,1,0,1,"79,89","41",2,2,3,0,1,0,14,6,7,3,7,3,-1,-1,0,0,2.88,63,94,50,31,7,38,78,9.00,3.57,1.83,3.81,4.65,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium
1476651600,Oct 16 2016 - 9:00pm,complete,19705,Real Salt Lake,Sporting KC,1.94,0.81,1.88,0.78,0,0,0,0,0,0,"","",3,6,3,0,0,0,16,11,6,5,10,6,-1,-1,0,0,2.19,51,63,41,19,3,28,53,10.00,3.88,2.16,3.52,3.59,0.00,0.00,0.00,0.00,0.00,0.00,Rio Tinto Stadium
1476651600,Oct 16 2016 - 9:00pm,complete,18000,SJ Earthquakes,Vancouver Whitecaps,1.69,0.88,1.65,0.88,0,0,0,0,0,0,"","",13,1,1,0,1,0,20,15,8,8,12,7,-1,-1,0,0,2.41,50,69,44,22,13,35,63,8.30,3.75,2.02,3.57,4.00,0.00,0.00,0.00,0.00,0.00,0.00,Avaya Stadium
1477252800,Oct 23 2016 - 8:00pm,complete,30374,New York City,Columbus Crew,1.69,0.63,1.67,0.59,4,1,5,1,1,0,"45,75,77,90'3","59",2,6,1,0,1,0,14,15,7,7,7,8,10,10,48,52,3.29,63,81,63,51,35,38,69,10.47,3.37,1.60,4.50,5.64,0.00,0.00,0.00,0.00,0.00,0.00,Yankee Stadium
1477252800,Oct 23 2016 - 8:00pm,complete,24083,Vancouver Whitecaps,Portland Timbers,1.31,0.38,1.41,0.35,4,1,5,2,2,0,"13,32,54,55","72",8,5,2,0,1,0,18,15,9,5,9,10,9,12,44,56,2.66,69,78,57,28,10,38,72,9.70,4.19,2.69,3.64,2.64,0.00,0.00,0.00,0.00,0.00,0.00,BC Place Stadium
1477252800,Oct 23 2016 - 8:00pm,complete,20371,Sporting KC,SJ Earthquakes,1.88,0.63,1.94,0.59,2,0,2,1,1,0,"27,88","",2,3,3,0,3,0,8,8,4,4,4,4,9,11,58,42,2.72,66,81,54,31,7,29,69,9.89,3.38,1.61,4.20,6.02,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park
1477252800,Oct 23 2016 - 8:00pm,complete,27167,LA Galaxy,FC Dallas,1.94,1.19,2.00,1.11,0,0,0,0,0,0,"","",2,5,1,0,3,0,7,11,2,3,5,8,9,13,58,42,2.97,50,72,53,44,25,35,57,9.14,3.38,2.50,3.62,2.87,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1477252800,Oct 23 2016 - 8:00pm,complete,39587,New England Revolution,Montreal Impact,1.75,1.19,1.82,1.25,3,0,3,1,1,0,"13,60,71","",12,7,2,0,3,0,23,8,8,4,15,4,12,14,59,41,2.54,57,72,38,29,10,31,63,10.11,4.07,2.13,3.61,3.59,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium
1477252800,Oct 23 2016 - 8:00pm,complete,18446,Colorado Rapids,Houston Dynamo,2.38,0.69,2.21,0.71,1,1,2,1,0,1,"67","20",8,1,2,0,2,0,20,10,9,4,11,6,7,6,56,44,1.97,44,47,32,16,10,13,54,8.58,3.94,1.58,4.12,6.68,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park
1477252800,Oct 23 2016 - 8:00pm,complete,18500,Philadelphia Union,New York RB,1.75,0.81,1.65,0.89,0,2,2,1,0,1,"","26,57",10,6,3,0,2,0,16,9,6,6,10,3,-1,-1,0,0,3.19,60,91,60,38,16,47,75,11.20,4.50,2.67,3.65,2.65,0.00,0.00,0.00,0.00,0.00,0.00,Talen Energy Stadium
1477252800,Oct 23 2016 - 8:00pm,complete,30022,Orlando City,DC United,1.38,0.94,1.47,0.88,4,2,6,3,2,1,"13,21,50,89","43,78",4,1,0,0,0,0,0,0,0,0,0,0,15,10,0,0,2.94,79,82,60,44,19,32,69,10.31,5.01,2.51,3.66,2.83,0.00,0.00,0.00,0.00,0.00,0.00,Camping World Stadium (Orlando- Florida)
1477252800,Oct 23 2016 - 8:00pm,complete,50022,Seattle Sounders,Real Salt Lake,1.81,0.88,2.05,0.78,2,1,3,3,2,1,"3,31","4",9,3,2,0,3,0,0,0,0,0,0,0,13,14,0,0,2.57,47,63,47,26,13,26,66,9.38,3.82,1.70,3.91,5.56,0.00,0.00,0.00,0.00,0.00,0.00,CenturyLink Field
1477252800,Oct 23 2016 - 8:00pm,complete,25235,Toronto,Chicago Fire,1.69,0.31,1.90,0.29,3,2,5,2,1,1,"45,54,62","18,83",8,1,1,0,0,0,17,8,7,4,10,4,16,12,54,46,2.75,50,63,47,28,22,41,69,9.82,2.69,1.41,5.08,8.45,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field
1477524600,Oct 26 2016 - 11:30pm,complete,21759,Toronto,Philadelphia Union,1.76,0.82,1.90,0.78,3,1,4,1,1,0,"15,48,85","73",8,4,2,0,4,0,13,8,7,4,6,4,9,16,47,53,2.89,62,74,53,32,24,38,65,11.85,3.23,1.72,4.02,5.14,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field
1477535400,Oct 27 2016 - 2:30am,complete,18124,LA Galaxy,Real Salt Lake,1.88,0.82,2.00,0.78,3,1,4,4,3,1,"14,26,34","21",3,7,1,0,3,0,10,16,5,7,5,9,10,18,56,44,3.06,65,74,56,38,24,33,56,8.35,3.94,1.80,3.83,4.78,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1477611000,Oct 27 2016 - 11:30pm,complete,12773,DC United,Montreal Impact,1.82,1.12,1.72,1.25,2,4,6,2,0,2,"89,90'4","4,43,58,83",0,0,0,0,0,0,0,0,0,0,0,0,7,14,0,0,2.80,50,83,44,27,12,35,68,8.37,4.35,2.00,3.65,3.98,0.00,0.00,0.00,0.00,0.00,0.00,Robert F. Kennedy Memorial Stadium
1477620000,Oct 28 2016 - 2:00am,complete,36151,Seattle Sounders,Sporting KC,1.88,0.82,2.05,0.78,1,0,1,0,0,0,"88","",4,5,1,0,3,0,9,12,2,7,7,5,12,15,51,49,2.00,35,56,35,15,3,24,53,12.31,3.65,1.97,3.57,4.21,0.00,0.00,0.00,0.00,0.00,0.00,CenturyLink Field
1477854000,Oct 30 2016 - 7:00pm,complete,15027,Montreal Impact,New York RB,1.53,0.94,1.68,0.89,1,0,1,0,0,0,"61","",4,4,1,0,1,1,12,12,3,5,9,7,18,9,44,56,3.30,62,91,62,47,18,41,77,11.08,4.65,2.67,3.38,2.82,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saputo
1477861200,Oct 30 2016 - 9:00pm,complete,24487,LA Galaxy,Colorado Rapids,1.94,1.12,2.00,1.00,1,0,1,0,0,0,"55","",5,5,2,0,3,0,9,9,5,2,4,7,9,10,55,45,2.80,63,69,46,37,23,23,52,7.62,4.50,1.90,3.57,4.56,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1477868400,Oct 30 2016 - 11:00pm,complete,28220,Toronto,New York City,1.83,1.41,1.90,1.33,2,0,2,0,0,0,"84,90'2","",3,4,1,0,5,0,18,9,9,4,9,5,12,19,57,43,3.01,61,75,52,40,26,49,72,10.54,3.68,1.78,4.00,4.68,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field
1477877400,Oct 31 2016 - 1:30am,complete,37073,Seattle Sounders,FC Dallas,1.94,1.18,2.05,1.11,3,0,3,0,0,0,"50,55,58","",2,6,0,0,1,0,9,7,6,2,3,5,-1,-1,53,47,2.30,31,58,43,26,12,29,64,10.08,3.33,2.45,3.36,3.13,0.00,0.00,0.00,0.00,0.00,0.00,CenturyLink Field
1478458800,Nov 6 2016 - 7:00pm,complete,17782,Colorado Rapids,LA Galaxy,2.29,1.18,2.21,1.11,1,0,1,1,1,0,"36","",8,2,2,0,1,0,13,6,5,3,8,3,19,12,54,46,2.06,50,53,33,21,9,18,53,7.92,3.82,2.25,3.32,3.57,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park
1478466000,Nov 6 2016 - 9:00pm,complete,24314,New York RB,Montreal Impact,2.41,1.22,2.28,1.25,1,2,3,0,0,0,"77","51,85",10,3,3,0,3,0,16,8,5,4,11,4,13,22,61,39,2.90,51,74,46,35,23,31,63,8.57,3.80,1.64,4.27,5.55,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena
1478475000,Nov 6 2016 - 11:30pm,complete,28355,New York City,Toronto,1.76,1.35,1.67,1.37,0,5,5,3,0,3,"","6,20,30,50,90'1",5,6,0,0,0,0,16,14,5,11,11,3,8,11,59,41,3.18,68,82,59,45,27,41,82,9.71,3.88,2.23,3.67,3.28,0.00,0.00,0.00,0.00,0.00,0.00,Yankee Stadium
1478484000,Nov 7 2016 - 2:00am,complete,14878,FC Dallas,Seattle Sounders,2.35,0.94,2.39,1.00,2,1,3,1,1,0,"25,56","54",5,5,1,0,2,0,21,9,6,3,15,6,-1,-1,0,0,2.89,65,94,53,29,6,35,79,8.51,3.59,1.66,4.03,5.68,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium
1479862800,Nov 23 2016 - 1:00am,complete,61004,Montreal Impact,Toronto,1.61,1.44,1.68,1.37,3,2,5,2,2,0,"10,12,53","68,73",2,4,0,0,0,0,10,16,5,8,5,8,17,12,50,50,3.09,64,86,62,42,17,45,81,10.46,3.72,2.42,3.42,3.13,0.00,0.00,0.00,0.00,0.00,0.00,Stade Olympique (Montréal- QC)
1479870000,Nov 23 2016 - 3:00am,complete,42774,Seattle Sounders,Colorado Rapids,2.00,1.06,2.05,1.00,2,1,3,2,1,1,"19,61","13",6,5,0,0,3,0,12,9,7,7,5,2,10,11,54,46,2.25,44,57,38,20,11,17,57,8.73,4.38,1.85,3.50,4.98,0.00,0.00,0.00,0.00,0.00,0.00,CenturyLink Field
1480280400,Nov 27 2016 - 9:00pm,complete,17695,Colorado Rapids,Seattle Sounders,2.33,0.89,2.21,1.00,0,1,1,0,0,0,"","56",3,2,1,0,1,0,18,4,0,3,18,1,12,9,61,39,2.34,59,72,42,17,6,20,64,9.31,3.89,2.14,3.35,3.85,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park
1480550400,Dec 1 2016 - 12:00am,complete,36000,Toronto,Montreal Impact,1.89,1.32,1.90,1.25,5,2,7,3,2,1,"37,45,68,98,100","24,53",4,4,0,0,2,0,13,11,7,5,6,6,18,16,53,47,2.68,58,69,42,27,21,37,61,9.88,3.74,1.58,4.35,6.07,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field
1481418000,Dec 11 2016 - 1:00am,complete,36045,Toronto,Seattle Sounders,1.95,1.00,1.90,1.00,0,0,0,0,0,0,"","",10,5,1,0,2,0,21,5,9,2,12,3,20,19,53,47,2.95,65,80,52,31,21,41,72,10.25,3.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field
