timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1564961400,Aug 4 2019 - 11:30pm,complete,18697,DC United,Philadelphia Union,1.67,1.25,1.59,1.17,1,5,6,2,0,2,"54","3,45'2,52,70,90",3,4,0,1,4,0,14,29,3,14,11,15,8,12,40,60,2.96,50,88,46,42,17,42,83,10.84,4.50,2.30,3.40,3.00,0.00,2.03,0.00,0.00,0.00,0.00,Audi Field (Washington- District of Columbia)
1564970400,Aug 5 2019 - 2:00am,complete,37722,Seattle Sounders,Sporting KC,2.36,0.91,2.30,0.76,2,3,5,2,0,2,"46,82","12,33,58",10,7,3,0,3,0,14,15,5,8,9,7,10,21,62,38,2.69,64,78,50,27,14,32,73,12.09,4.46,1.95,3.60,3.60,0.00,1.83,0.00,0.00,0.00,0.00,CenturyLink Field (Seattle- Washington)
1565305200,Aug 8 2019 - 11:00pm,complete,18113,New York City,Houston Dynamo,1.90,0.60,2.11,0.35,3,2,5,2,1,1,"16,83,90'3","26,77",6,5,3,0,4,1,29,7,10,3,19,4,11,15,67,33,3.05,50,70,60,45,25,35,85,9.90,4.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Yankee Stadium (New York City)
1565467200,Aug 10 2019 - 8:00pm,complete,38826,Seattle Sounders,New England Revolution,2.17,1.18,2.30,0.94,3,3,6,3,1,2,"2,65,66","27,35,87",7,4,1,0,2,0,23,12,8,8,15,4,13,13,52,48,3.28,66,79,61,39,31,44,87,11.18,4.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,CenturyLink Field (Seattle- Washington)
1565479800,Aug 10 2019 - 11:30pm,complete,20865,Columbus Crew,FC Cincinnati,1.31,0.54,1.35,0.71,2,2,4,3,1,2,"45,62","16,23",6,4,2,0,3,0,20,10,6,4,14,6,17,19,52,48,2.96,54,77,50,31,16,35,92,9.61,4.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,MAPFRE Stadium (Columbus- Ohio)
1565479800,Aug 10 2019 - 11:30pm,complete,24487,Toronto,Orlando City,1.62,1.08,1.89,0.94,1,1,2,0,0,0,"77","69",6,7,1,0,1,0,17,11,4,5,13,6,4,11,55,45,3.10,72,84,67,40,16,39,88,9.90,3.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field (Toronto- Ontario)
1565481600,Aug 11 2019 - 12:00am,complete,15168,FC Dallas,Minnesota United,1.92,1.18,2.12,1.00,5,3,8,5,3,2,"28,32,45,85,90'3","11,41,73",8,4,2,0,3,1,20,16,10,6,10,10,10,12,61,39,2.94,61,87,62,27,18,36,75,8.70,4.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium (Frisco- Texas)
1565483400,Aug 11 2019 - 12:30am,complete,18219,Sporting KC,Real Salt Lake,1.36,0.75,1.47,0.89,1,2,3,2,1,1,"31","38,70",6,2,3,1,4,0,14,11,3,7,11,4,9,10,64,36,3.29,53,83,57,35,27,35,83,8.81,4.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park (Kansas City- Kansas)
1565485200,Aug 11 2019 - 1:00am,complete,11002,Chicago Fire,Montreal Impact,1.62,1.00,1.82,0.82,3,2,5,3,2,1,"8,19,88","34,76",3,7,2,0,1,0,9,13,5,4,4,9,8,8,46,54,3.36,70,86,66,34,26,60,74,10.12,3.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SeatGeek Stadium (Bridgeview- Illinois)
1565485200,Aug 11 2019 - 1:00am,complete,13870,Colorado Rapids,SJ Earthquakes,1.31,1.20,1.71,0.71,2,1,3,1,1,0,"44,73","62",5,4,2,0,2,0,14,18,5,3,9,15,9,12,41,59,3.73,88,88,79,61,32,51,83,12.55,5.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park (Denver- Colorado)
1565492400,Aug 11 2019 - 3:00am,complete,25218,Portland Timbers,Vancouver Whitecaps,1.83,0.85,1.65,0.82,3,1,4,2,1,1,"28,55,90","38",6,6,2,0,2,0,24,17,10,5,14,12,12,13,58,42,3.17,56,76,61,57,20,44,81,10.58,5.50,1.30,5.50,9.00,0.00,1.40,0.00,0.00,0.00,0.00,Providence Park (Portland- Oregon)
1565553300,Aug 11 2019 - 7:55pm,complete,44052,Atlanta United FC,New York City,2.31,1.45,2.25,1.53,2,1,3,1,1,0,"42,63","81",11,4,3,0,3,0,21,14,10,5,11,9,13,21,57,43,2.98,51,93,55,30,12,48,89,11.41,3.41,1.75,3.75,4.33,0.00,1.93,0.00,0.00,0.00,0.00,Mercedes-Benz Stadium (Atlanta- Georgia)
1565560800,Aug 11 2019 - 10:00pm,complete,18550,Philadelphia Union,Houston Dynamo,2.00,0.55,2.06,0.35,2,1,3,2,1,1,"18,78","42",3,2,0,0,2,0,10,13,3,5,7,8,13,7,50,50,3.35,57,87,70,49,27,44,92,9.17,4.58,1.45,4.50,6.50,0.00,1.83,0.00,0.00,0.00,0.00,Talen Energy Stadium (Chester- Pennsylvania)
1565566200,Aug 11 2019 - 11:30pm,complete,20006,DC United,LA Galaxy,1.54,1.18,1.59,1.05,2,1,3,1,1,0,"28,73","48",1,9,1,0,0,0,13,30,5,6,8,24,10,9,32,68,2.78,32,80,46,37,16,41,75,10.18,4.64,2.40,3.50,2.80,0.00,1.85,0.00,0.00,0.00,0.00,Audi Field (Washington- District of Columbia)
1565575200,Aug 12 2019 - 2:00am,complete,22342,Los Angeles FC,New York RB,2.80,1.09,2.37,1.00,4,2,6,4,2,2,"23,25,61,72","42,45",6,2,0,0,4,0,14,12,7,5,7,7,15,13,58,42,3.55,63,82,63,53,34,53,82,12.68,3.57,1.30,5.50,9.00,0.00,1.93,0.00,0.00,0.00,0.00,Banc of California Stadium (Los Angeles- California)
1565825400,Aug 14 2019 - 11:30pm,complete,22347,Orlando City,Sporting KC,1.33,1.08,1.24,0.76,1,0,1,1,1,0,"21","",2,11,2,0,2,0,12,13,4,4,8,9,8,8,46,54,2.92,59,75,50,38,17,42,71,10.00,4.75,2.20,3.30,3.25,0.00,1.90,0.00,0.00,0.00,0.00,Exploria Stadium (Orlando- Florida)
1565827200,Aug 15 2019 - 12:00am,complete,19629,Minnesota United,Colorado Rapids,2.08,0.60,2.00,0.76,1,0,1,1,1,0,"39","",7,6,2,0,1,0,27,14,10,4,17,10,16,12,58,42,2.90,56,61,47,42,23,51,65,9.22,4.03,1.53,4.00,6.00,0.00,1.95,0.00,0.00,0.00,0.00,Allianz Field (Saint Paul- Minnesota)
1565834400,Aug 15 2019 - 2:00am,complete,17825,Real Salt Lake,Seattle Sounders,2.27,1.09,2.22,1.22,3,0,3,1,1,0,"25,71,87","",3,3,1,0,1,0,17,7,5,0,12,7,8,9,53,47,2.87,60,78,64,27,18,41,73,8.64,4.09,2.00,3.75,3.40,0.00,1.88,0.00,0.00,0.00,0.00,Rio Tinto Stadium (Sandy- Utah)
1565836200,Aug 15 2019 - 2:30am,complete,19653,LA Galaxy,FC Dallas,2.00,0.83,2.00,0.67,2,0,2,0,0,0,"68,82","",5,5,1,0,1,0,12,17,6,2,6,15,14,12,47,53,2.79,59,84,59,21,13,30,84,11.41,4.58,1.91,3.60,3.80,0.00,1.93,0.00,0.00,0.00,0.00,Dignity Health Sports Park (Carson- California)
1565838000,Aug 15 2019 - 3:00am,complete,25218,Portland Timbers,Chicago Fire,2.00,0.50,1.65,0.65,3,2,5,2,2,0,"11,21,88","74,90'2",6,3,2,0,1,1,23,8,8,3,15,5,14,5,58,42,2.97,50,72,57,52,16,41,88,10.43,5.54,1.67,3.75,5.00,0.00,1.78,0.00,0.00,0.00,0.00,Providence Park (Portland- Oregon)
1566082800,Aug 17 2019 - 11:00pm,complete,18177,New York RB,New England Revolution,1.92,1.17,1.76,0.94,1,1,2,1,1,0,"18","65",11,1,0,0,0,0,23,6,11,5,12,1,6,14,54,46,3.49,65,80,68,48,33,41,81,8.02,4.13,2.10,3.50,3.30,0.00,1.83,0.00,0.00,0.00,0.00,Red Bull Arena (Harrison- New Jersey)
1566084600,Aug 17 2019 - 11:30pm,complete,17509,Montreal Impact,FC Dallas,1.73,0.77,1.59,0.67,3,3,6,2,2,0,"8,45'1,56","59,85,90",5,4,3,0,3,0,10,14,5,8,5,6,11,12,50,50,2.50,41,75,51,17,9,21,70,9.49,3.87,2.05,3.50,3.40,0.00,2.03,0.00,0.00,0.00,0.00,Stade Saputo (Montreal- Quebec)
1566084600,Aug 17 2019 - 11:30pm,complete,17494,Columbus Crew,Toronto,1.29,1.00,1.35,1.25,2,2,4,1,0,1,"48,82","42,90",4,2,1,0,0,0,14,8,5,4,9,4,8,13,45,55,2.57,43,86,43,24,5,27,74,12.18,3.96,2.20,3.50,3.10,0.00,2.05,0.00,0.00,0.00,0.00,MAPFRE Stadium (Columbus- Ohio)
1566084600,Aug 17 2019 - 11:30pm,complete,27273,FC Cincinnati,New York City,0.91,1.33,0.71,1.53,1,4,5,3,1,2,"30","32,45'3,71,89",5,1,1,0,1,0,13,13,7,7,6,6,9,12,50,50,3.08,56,100,61,30,13,47,91,10.86,3.43,3.50,3.60,2.00,0.00,1.90,0.00,0.00,0.00,0.00,Nippert Stadium (Cincinnati- Ohio)
1566086400,Aug 18 2019 - 12:00am,complete,19738,Minnesota United,Orlando City,2.15,1.08,2.00,0.94,1,1,2,0,0,0,"90'2","70",4,0,3,0,1,0,23,6,7,4,16,2,10,6,56,44,2.38,50,58,35,23,16,23,66,10.46,3.70,1.60,4.00,5.25,0.00,2.03,0.00,0.00,0.00,0.00,Allianz Field (Saint Paul- Minnesota)
1566086400,Aug 18 2019 - 12:00am,complete,14883,Chicago Fire,Philadelphia Union,1.71,1.38,1.82,1.17,2,0,2,2,2,0,"38,45","",2,7,0,1,2,0,7,16,4,4,3,12,13,11,40,60,3.30,67,93,52,45,30,55,78,10.97,4.41,1.95,3.60,3.60,0.00,1.88,0.00,0.00,0.00,0.00,SeatGeek Stadium (Bridgeview- Illinois)
1566088200,Aug 18 2019 - 12:30am,complete,17941,Sporting KC,SJ Earthquakes,1.25,1.09,1.47,0.71,2,1,3,1,0,1,"50,76","25",2,7,2,0,2,0,21,26,7,4,14,22,20,22,46,54,3.55,75,92,70,49,21,35,87,12.20,4.97,1.80,3.60,4.33,0.00,1.85,0.00,0.00,0.00,0.00,Children's Mercy Park (Kansas City- Kansas)
1566090000,Aug 18 2019 - 1:00am,complete,15458,Houston Dynamo,Colorado Rapids,1.85,0.55,2.00,0.76,2,2,4,2,0,2,"74,79","7,38",9,4,1,0,3,0,25,16,9,8,16,8,12,13,60,40,2.89,67,79,55,34,13,39,76,9.24,4.01,1.60,4.00,5.25,0.00,1.98,0.00,0.00,0.00,0.00,BBVA Stadium (Houston- Texas)
1566093600,Aug 18 2019 - 2:00am,complete,22120,Vancouver Whitecaps,DC United,1.08,1.33,1.18,1.28,1,0,1,1,1,0,"18","",7,11,4,0,1,0,9,26,3,3,6,23,18,9,40,60,2.17,46,63,38,21,13,25,59,7.25,3.58,2.80,3.60,2.30,0.00,1.83,0.00,0.00,0.00,0.00,BC Place Stadium (Vancouver- British Columbia)
1566093600,Aug 18 2019 - 2:00am,complete,26213,LA Galaxy,Seattle Sounders,2.08,1.00,2.00,1.22,2,2,4,2,1,1,"45,65","42,82",3,11,0,1,1,0,10,20,6,7,4,13,7,6,44,56,2.88,60,84,65,24,20,40,64,9.83,3.73,2.00,3.60,3.50,0.00,1.85,0.00,0.00,0.00,0.00,Dignity Health Sports Park (Carson- California)
1566093600,Aug 18 2019 - 2:00am,complete,18213,Real Salt Lake,Los Angeles FC,2.33,1.85,2.22,1.76,0,2,2,0,0,0,"","64,82",2,3,2,1,1,1,12,24,5,8,7,16,14,13,47,53,3.15,52,84,65,40,20,44,92,8.96,4.18,3.40,3.80,1.95,0.00,2.00,0.00,0.00,0.00,0.00,Rio Tinto Stadium (Sandy- Utah)
1566180000,Aug 19 2019 - 2:00am,complete,25218,Portland Timbers,Atlanta United FC,2.13,0.82,1.65,1.12,0,2,2,1,0,1,"","14,46",7,9,1,0,3,0,14,18,6,6,8,12,18,8,50,50,3.41,54,85,65,51,26,50,91,11.29,5.04,2.00,3.80,3.30,0.00,1.85,0.00,0.00,0.00,0.00,Providence Park (Portland- Oregon)
1566428400,Aug 21 2019 - 11:00pm,complete,19828,New York City,Columbus Crew,2.00,0.67,2.11,0.88,1,0,1,1,1,0,"36","",4,7,1,0,4,0,16,8,6,5,10,3,12,9,57,43,2.79,49,66,49,39,22,35,74,11.33,3.43,1.50,4.33,6.00,0.00,1.98,0.00,0.00,0.00,0.00,Yankee Stadium (New York City)
1566432000,Aug 22 2019 - 12:00am,complete,18302,DC United,New York RB,1.64,1.00,1.59,1.00,1,2,3,1,0,1,"55","6,59",6,9,2,1,1,1,17,17,5,9,12,8,14,13,57,43,3.17,54,77,54,51,23,47,81,9.63,4.35,2.50,3.60,2.60,0.00,1.98,0.00,0.00,0.00,0.00,Audi Field (Washington- District of Columbia)
1566441000,Aug 22 2019 - 2:30am,complete,22110,Los Angeles FC,SJ Earthquakes,2.82,1.00,2.37,0.71,4,0,4,3,3,0,"6,17,41,81","",4,9,2,0,2,0,23,24,11,8,12,16,18,12,47,53,3.72,83,92,78,53,32,49,87,13.86,3.76,1.33,5.50,7.50,0.00,1.83,0.00,0.00,0.00,0.00,Banc of California Stadium (Los Angeles- California)
1566523800,Aug 23 2019 - 1:30am,complete,17083,Sporting KC,Minnesota United,1.38,1.08,1.47,1.00,1,0,1,0,0,0,"88","",12,2,1,0,1,0,24,16,7,6,17,10,9,8,59,41,3.85,65,92,69,40,37,45,88,8.96,4.64,1.73,4.20,4.00,0.00,1.88,0.00,0.00,0.00,0.00,Children's Mercy Park (Kansas City- Kansas)
1566604800,Aug 24 2019 - 12:00am,complete,23014,Orlando City,Atlanta United FC,1.46,1.00,1.24,1.12,0,1,1,0,0,0,"","60",7,4,0,0,2,0,27,16,5,4,22,12,14,12,49,51,2.97,44,73,48,32,20,40,80,10.48,4.08,3.25,3.60,2.10,0.00,1.93,0.00,0.00,0.00,0.00,Exploria Stadium (Orlando- Florida)
1566612000,Aug 24 2019 - 2:00am,complete,25218,Portland Timbers,Seattle Sounders,1.89,1.00,1.65,1.22,1,2,3,1,0,1,"54","22,47",10,5,0,0,4,0,22,12,7,5,15,7,13,6,55,45,3.18,59,83,68,49,23,51,81,10.82,4.43,1.91,3.80,3.60,0.00,1.88,0.00,0.00,0.00,0.00,Providence Park (Portland- Oregon)
1566687600,Aug 24 2019 - 11:00pm,complete,28895,New York City,New York RB,2.08,1.15,2.11,1.00,2,1,3,2,1,1,"43,53","10",6,5,3,1,3,0,15,8,8,3,7,5,19,16,57,43,3.07,56,68,56,48,24,40,76,11.06,4.46,2.00,3.50,3.00,0.00,1.88,0.00,0.00,0.00,0.00,Yankee Stadium (New York City)
1566689400,Aug 24 2019 - 11:30pm,complete,16236,New England Revolution,Chicago Fire,1.54,0.46,1.65,0.65,2,1,3,2,1,1,"17,86","41",4,7,3,0,2,0,12,12,6,6,6,6,9,7,55,45,2.69,46,77,46,31,16,23,77,9.15,4.39,1.80,3.60,3.90,0.00,1.80,0.00,0.00,0.00,0.00,Gillette Stadium (Foxborough- Massachusetts)
1566689400,Aug 24 2019 - 11:30pm,complete,18781,Philadelphia Union,DC United,2.08,1.23,2.06,1.28,3,1,4,3,3,0,"5,16,36","56",4,4,1,0,2,0,16,10,6,5,10,5,9,10,55,45,2.58,50,73,50,27,15,31,66,9.23,3.15,1.53,3.80,6.50,0.00,1.85,0.00,0.00,0.00,0.00,Talen Energy Stadium (Chester- Pennsylvania)
1566689400,Aug 24 2019 - 11:30pm,complete,28989,Toronto,Montreal Impact,1.57,0.93,1.89,0.82,2,1,3,0,0,0,"63,81","49",5,1,4,0,1,0,19,5,6,2,13,3,10,9,55,45,3.69,80,90,87,45,24,62,83,10.81,3.42,1.67,3.80,4.00,0.00,1.95,0.00,0.00,0.00,0.00,BMO Field (Toronto- Ontario)
1566698400,Aug 25 2019 - 2:00am,complete,20384,Real Salt Lake,Colorado Rapids,2.15,0.58,2.22,0.76,2,0,2,0,0,0,"90'6,90'9","",0,6,2,0,4,1,19,20,7,7,12,13,6,15,59,41,3.01,57,80,60,37,13,45,84,7.55,4.63,1.50,4.20,6.25,0.00,1.83,0.00,0.00,0.00,0.00,Rio Tinto Stadium (Sandy- Utah)
1566698400,Aug 25 2019 - 2:00am,complete,17458,SJ Earthquakes,Vancouver Whitecaps,2.00,0.79,1.88,0.82,3,1,4,3,2,1,"7,34,73","6",16,1,2,0,0,0,45,6,20,3,25,3,10,9,71,29,3.11,55,78,63,44,22,41,75,10.83,4.00,1.30,5.50,8.00,0.00,1.93,0.00,0.00,0.00,0.00,Avaya Stadium (San Jose- California)
1566770400,Aug 25 2019 - 10:00pm,complete,30611,FC Cincinnati,Columbus Crew,0.83,0.62,0.71,0.88,1,3,4,3,0,3,"89","22,33,45'1",4,5,5,0,4,0,15,12,7,7,8,5,11,19,51,49,2.77,44,81,48,28,20,37,80,10.79,2.63,2.75,3.40,2.20,0.00,1.95,0.00,0.00,0.00,0.00,Nippert Stadium (Cincinnati- Ohio)
1566777600,Aug 26 2019 - 12:00am,complete,15452,FC Dallas,Houston Dynamo,2.00,0.50,2.12,0.35,5,1,6,2,2,0,"24,29,56,64,90'6","80",6,8,2,0,2,0,19,17,8,5,11,12,15,12,56,44,3.10,60,84,65,37,21,37,85,9.29,5.00,1.67,3.75,4.20,0.00,1.83,0.00,0.00,0.00,0.00,Toyota Stadium (Frisco- Texas)
1566786600,Aug 26 2019 - 2:30am,complete,22757,Los Angeles FC,LA Galaxy,2.83,1.08,2.37,1.05,3,3,6,5,2,3,"12,45'1,53","2,15,16",10,3,0,0,5,0,26,11,11,7,15,4,2,16,63,37,3.38,46,88,63,42,29,50,80,12.58,3.67,1.61,3.95,5.00,1.23,1.74,2.85,5.25,1.77,2.00,Banc of California Stadium (Los Angeles- California)
1567036800,Aug 29 2019 - 12:00am,complete,14513,Montreal Impact,Vancouver Whitecaps,1.67,0.73,1.59,0.82,2,1,3,3,2,1,"35,37","17",6,4,1,0,0,0,20,12,8,7,12,5,9,8,44,56,2.94,55,74,59,39,19,40,63,8.25,3.62,1.36,5.00,7.50,0.00,2.03,0.00,0.00,0.00,0.00,Stade Saputo (Montreal- Quebec)
1567292400,Aug 31 2019 - 11:00pm,complete,17089,New York RB,Colorado Rapids,1.86,0.54,1.76,0.76,0,2,2,1,0,1,"","14,87",9,3,2,0,3,0,22,14,4,7,18,7,8,14,58,42,3.08,63,78,59,45,18,42,74,8.59,3.82,1.40,4.50,7.50,0.00,1.90,0.00,0.00,0.00,0.00,Red Bull Arena (Harrison- New Jersey)
1567294200,Aug 31 2019 - 11:30pm,complete,18285,Montreal Impact,DC United,1.77,1.14,1.59,1.28,0,3,3,3,0,3,"","20,23,32",9,2,2,0,1,0,25,7,5,5,20,2,12,7,67,33,2.42,45,67,49,22,15,30,56,8.59,3.40,1.73,3.80,4.50,0.00,1.95,0.00,0.00,0.00,0.00,Stade Saputo (Montreal- Quebec)
1567294200,Aug 31 2019 - 11:30pm,complete,16438,Columbus Crew,Chicago Fire,1.27,0.43,1.35,0.65,1,1,2,1,1,0,"27","90'4",3,4,0,0,3,0,16,18,8,5,8,13,7,12,49,51,2.66,52,69,52,35,11,35,86,10.34,4.36,2.25,3.40,3.10,0.00,1.98,0.00,0.00,0.00,0.00,MAPFRE Stadium (Columbus- Ohio)
1567294200,Aug 31 2019 - 11:30pm,complete,16588,New England Revolution,Toronto,1.64,1.00,1.65,1.25,1,1,2,0,0,0,"86","74",6,8,1,0,1,0,17,14,6,7,11,7,12,10,53,47,2.73,46,97,46,23,8,19,69,10.64,3.81,1.91,3.60,3.75,0.00,2.00,0.00,0.00,0.00,0.00,Gillette Stadium (Foxborough- Massachusetts)
1567294200,Aug 31 2019 - 11:30pm,complete,18510,Philadelphia Union,Atlanta United FC,2.14,1.15,2.06,1.12,3,1,4,1,0,1,"61,86,88","45'2",1,4,2,0,2,0,12,18,7,5,5,13,14,13,48,52,3.11,51,85,59,33,19,41,82,10.08,3.43,2.15,3.50,3.20,0.00,1.80,0.00,0.00,0.00,0.00,Talen Energy Stadium (Chester- Pennsylvania)
1567296000,Sep 1 2019 - 12:00am,complete,15811,FC Dallas,FC Cincinnati,2.07,0.57,2.12,0.71,3,1,4,1,1,0,"12,49,51","64",9,0,4,0,2,1,20,8,11,3,9,5,15,13,61,39,3.29,64,86,57,36,22,36,82,8.79,4.07,1.36,5.25,7.00,0.00,1.90,0.00,0.00,0.00,0.00,Toyota Stadium (Frisco- Texas)
1567297800,Sep 1 2019 - 12:30am,complete,18917,Sporting KC,Houston Dynamo,1.50,0.46,1.47,0.35,1,0,1,1,1,0,"12","",9,3,1,0,4,0,12,15,6,7,6,8,9,18,65,35,3.60,60,86,67,45,34,42,93,10.08,5.06,1.65,4.00,4.75,0.00,1.80,0.00,0.00,0.00,0.00,Children's Mercy Park (Kansas City- Kansas)
1567303200,Sep 1 2019 - 2:00am,complete,17512,Vancouver Whitecaps,New York City,1.23,1.46,1.18,1.53,1,3,4,2,0,2,"64","10,26,72",5,2,3,0,1,0,18,13,7,6,11,7,14,12,47,53,2.81,58,81,54,35,12,47,89,9.00,4.15,4.75,3.80,1.70,0.00,1.88,0.00,0.00,0.00,0.00,BC Place Stadium (Vancouver- British Columbia)
1567305000,Sep 1 2019 - 2:30am,complete,17323,SJ Earthquakes,Orlando City,2.07,1.07,1.88,0.94,3,0,3,3,3,0,"3,20,33","",10,5,1,0,3,0,20,11,10,2,10,9,10,13,56,44,2.79,57,83,54,29,14,25,79,11.00,3.79,1.40,4.75,7.00,0.00,1.90,0.00,0.00,0.00,0.00,Avaya Stadium (San Jose- California)
1567305000,Sep 1 2019 - 2:30am,complete,25218,Portland Timbers,Real Salt Lake,1.70,0.92,1.65,0.89,1,0,1,1,1,0,"16","",3,1,1,1,0,0,16,21,7,8,9,13,17,10,39,61,3.05,57,84,66,42,18,48,89,9.80,5.29,1.73,3.75,4.50,0.00,1.93,0.00,0.00,0.00,0.00,Providence Park (Portland- Oregon)
1567377000,Sep 1 2019 - 10:30pm,complete,46673,Seattle Sounders,LA Galaxy,2.08,1.08,2.30,1.05,4,3,7,1,1,0,"45'2,55,77,89","66,75,81",6,7,1,0,2,0,13,16,7,9,6,7,17,16,44,56,3.00,50,81,58,35,23,42,77,13.23,4.47,1.67,4.00,4.75,0.00,1.93,0.00,0.00,0.00,0.00,CenturyLink Field (Seattle- Washington)
1567391400,Sep 2 2019 - 2:30am,complete,22143,Los Angeles FC,Minnesota United,2.69,1.00,2.37,1.00,0,2,2,2,0,2,"","25,29",15,1,1,0,0,0,30,6,10,5,20,1,8,6,75,25,4.00,66,89,73,50,46,62,85,10.69,3.38,1.30,6.00,7.50,0.00,1.88,0.00,0.00,0.00,0.00,Banc of California Stadium (Los Angeles- California)
1567884600,Sep 7 2019 - 7:30pm,complete,21236,New York City,New England Revolution,2.15,1.15,2.11,0.94,2,1,3,1,0,1,"70,90'6","2",7,3,4,0,5,1,31,6,11,2,20,4,14,17,64,36,3.27,62,74,58,42,31,42,85,8.93,4.77,1.75,4.33,3.75,0.00,1.85,0.00,0.00,0.00,0.00,Yankee Stadium (New York City)
1567899000,Sep 7 2019 - 11:30pm,complete,22371,Orlando City,Los Angeles FC,1.36,1.93,1.24,1.76,2,2,4,3,2,1,"13,20","12,78",4,10,3,0,1,0,8,16,3,5,5,11,11,9,41,59,3.00,47,72,50,43,22,47,79,9.65,3.79,4.00,4.50,1.70,0.00,1.93,0.00,0.00,0.00,0.00,Exploria Stadium (Orlando- Florida)
1567899000,Sep 7 2019 - 11:30pm,complete,25339,FC Cincinnati,Toronto,0.77,1.00,0.71,1.25,1,5,6,3,0,3,"90'2","10,21,28,63,85",2,8,1,0,2,1,10,14,6,6,4,8,7,12,42,58,2.92,50,100,50,27,16,31,70,10.92,3.08,3.60,4.00,1.85,0.00,1.83,0.00,0.00,0.00,0.00,Nippert Stadium (Cincinnati- Ohio)
1567904400,Sep 8 2019 - 1:00am,complete,16607,Colorado Rapids,Seattle Sounders,1.43,1.14,1.71,1.22,2,0,2,1,1,0,"41,70","",5,3,0,0,1,0,27,4,9,3,18,1,11,4,51,49,3.50,75,83,75,43,36,50,75,10.22,4.57,2.10,3.40,3.40,0.00,1.95,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park (Denver- Colorado)
1567909800,Sep 8 2019 - 2:30am,complete,25218,Portland Timbers,Sporting KC,1.82,1.00,1.65,0.76,2,1,3,0,0,0,"83,90'4","65",4,2,2,0,2,0,18,11,5,6,13,5,12,14,57,43,2.94,59,80,55,43,17,38,85,11.45,5.26,1.73,4.20,4.00,0.00,2.00,0.00,0.00,0.00,0.00,Providence Park (Portland- Oregon)
1568242800,Sep 11 2019 - 11:00pm,complete,19267,New York City,Toronto,2.21,1.14,2.11,1.25,1,1,2,2,1,1,"6","40",4,2,4,0,2,0,11,17,2,6,9,11,9,10,47,53,2.90,54,82,50,33,18,29,68,11.79,4.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Yankee Stadium (New York City)
1568248200,Sep 12 2019 - 12:30am,complete,13566,Houston Dynamo,Minnesota United,1.79,1.14,2.00,1.00,2,0,2,2,2,0,"37,44","",1,6,1,0,1,0,8,13,5,6,3,7,7,10,50,50,3.18,64,86,61,33,22,43,75,9.57,3.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,BBVA Stadium (Houston- Texas)
1568250000,Sep 12 2019 - 1:00am,complete,10945,Colorado Rapids,LA Galaxy,1.53,1.00,1.71,1.05,2,1,3,0,0,0,"79,85","82",11,5,2,0,3,0,20,15,13,8,7,7,10,14,60,40,3.54,58,87,65,45,34,45,79,11.16,5.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park (Denver- Colorado)
1568251800,Sep 12 2019 - 1:30am,complete,17196,Real Salt Lake,SJ Earthquakes,2.21,0.92,2.22,0.71,1,0,1,0,0,0,"75","",3,3,2,0,3,0,13,9,7,4,6,5,12,14,43,57,3.05,64,89,71,38,8,34,82,10.76,4.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Rio Tinto Stadium (Sandy- Utah)
