timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1380501000,Sep 30 2013 - 12:30am,complete,11422,FC Dallas,Columbus Crew,2.07,0.93,1.88,1.00,2,4,6,4,1,3,"20,54","9,17,44,86",8,5,2,0,3,0,10,12,8,6,2,6,14,17,47,53,2.86,55,79,65,32,11,35,72,6.67,3.16,1.92,3.61,4.32,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium
1380502800,Sep 30 2013 - 1:00am,complete,39083,Seattle Sounders,New York RB,2.36,1.20,2.00,1.28,1,1,2,1,1,0,"45","76",2,3,1,0,1,0,12,6,4,5,8,1,8,16,48,52,2.72,48,76,48,27,21,45,73,10.00,2.43,1.93,3.62,4.23,0.00,0.00,0.00,0.00,0.00,0.00,CenturyLink Field
1380510000,Sep 30 2013 - 3:00am,complete,7751,Chivas USA,SJ Earthquakes,1.27,0.60,1.12,0.76,0,1,1,0,0,0,"","87",1,13,3,0,1,1,12,16,6,6,6,10,15,15,51,49,2.67,50,77,50,30,10,30,77,8.50,4.40,4.02,3.47,2.03,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1380931200,Oct 5 2013 - 12:00am,complete,13949,DC United,Chicago Fire,0.86,0.71,0.76,0.94,0,3,3,2,0,2,"","24,26,89",12,3,3,0,0,0,21,11,13,6,8,5,9,10,48,52,2.54,57,83,50,22,4,32,68,11.86,3.00,3.04,3.39,2.46,0.00,0.00,0.00,0.00,0.00,0.00,Robert F. Kennedy Memorial Stadium
1380933000,Oct 5 2013 - 12:30am,complete,19892,Houston Dynamo,Montreal Impact,1.93,1.14,1.80,0.89,1,0,1,1,1,0,"6","",12,5,1,0,3,0,13,11,5,7,8,4,13,12,52,48,2.93,61,83,57,36,14,36,75,9.36,2.65,2.01,3.49,4.06,0.00,0.00,0.00,0.00,0.00,0.00,BBVA Compass Stadium
1381014000,Oct 5 2013 - 11:00pm,complete,25219,New York RB,New England Revolution,2.20,1.14,2.06,1.28,2,2,4,1,1,0,"14,90'7","85,90'1",2,5,3,0,2,1,8,7,3,5,5,2,18,10,47,53,2.59,49,69,48,24,17,31,55,7.07,3.60,1.81,3.79,4.69,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena
1381015800,Oct 5 2013 - 11:30pm,complete,18996,Philadelphia Union,Toronto,1.53,0.60,1.53,0.53,1,0,1,0,0,0,"90'5","",11,3,2,1,4,0,13,8,5,7,8,1,10,12,49,51,2.24,40,67,43,20,4,20,67,10.60,4.13,1.65,3.88,5.99,0.00,0.00,0.00,0.00,0.00,0.00,Talen Energy Stadium
1381015800,Oct 5 2013 - 11:30pm,complete,19107,Columbus Crew,Sporting KC,1.60,1.50,1.41,1.53,0,1,1,1,0,1,"","17",-1,-1,0,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,49,51,2.04,39,69,32,7,0,21,62,10.28,4.36,2.59,3.29,2.93,0.00,0.00,0.00,0.00,0.00,0.00,MAPFRE Stadium
1381021200,Oct 6 2013 - 1:00am,complete,20488,Real Salt Lake,FC Dallas,2.00,0.73,2.11,0.71,1,1,2,0,0,0,"60","72",3,5,1,1,2,0,2,6,0,2,2,4,8,17,47,53,2.87,57,80,60,37,7,34,60,11.40,3.93,1.67,3.99,5.56,0.00,0.00,0.00,0.00,0.00,0.00,Rio Tinto Stadium
1381024800,Oct 6 2013 - 2:00am,complete,18076,Colorado Rapids,Seattle Sounders,1.87,1.21,2.00,0.94,5,1,6,4,4,0,"1,10,31,41,90'1","63",3,6,0,0,1,1,5,7,4,2,1,5,9,14,50,50,2.27,42,69,42,21,0,25,77,9.06,3.63,2.40,3.40,3.13,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park
1381093200,Oct 6 2013 - 9:00pm,complete,21160,LA Galaxy,Chivas USA,2.14,0.47,2.22,0.41,5,0,5,4,4,0,"6,23,26,41,90","",3,1,0,0,0,0,9,5,3,2,6,3,3,7,50,50,2.65,45,76,48,31,10,25,55,11.67,3.52,1.31,5.66,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1381104000,Oct 7 2013 - 12:00am,complete,20303,Vancouver Whitecaps,Portland Timbers,1.87,1.00,1.88,1.16,2,2,4,1,0,1,"76,78","41,77",10,7,2,0,3,0,12,9,6,2,6,7,9,13,53,47,2.73,64,73,47,40,10,17,60,8.93,3.33,2.46,3.35,3.07,0.00,0.00,0.00,0.00,0.00,0.00,BC Place Stadium
1381365000,Oct 10 2013 - 12:30am,complete,16433,Houston Dynamo,Sporting KC,2.00,1.60,1.80,1.53,0,0,0,0,0,0,"","",8,4,1,0,4,0,11,7,4,4,7,3,11,19,48,52,2.27,50,63,40,20,7,30,60,12.46,3.73,2.21,3.40,3.52,0.00,0.00,0.00,0.00,0.00,0.00,BBVA Compass Stadium
1381370400,Oct 10 2013 - 2:00am,complete,38833,Seattle Sounders,Vancouver Whitecaps,2.27,0.87,2.00,0.94,1,4,5,2,0,2,"69","12,42,54,82",8,1,0,0,1,0,17,4,10,2,7,2,12,11,49,51,2.47,54,80,44,17,10,37,74,9.23,2.93,1.76,3.75,5.10,0.00,0.00,0.00,0.00,0.00,0.00,CenturyLink Field
1381372200,Oct 10 2013 - 2:30am,complete,10525,SJ Earthquakes,Colorado Rapids,2.13,1.13,2.24,0.94,1,0,1,0,0,0,"69","",8,2,1,0,0,0,13,8,7,0,6,8,11,19,49,51,2.17,53,67,30,10,7,10,70,10.74,3.74,2.11,3.42,3.79,0.00,0.00,0.00,0.00,0.00,0.00,Buck Shaw Stadium (Santa Clara- California)
1381602600,Oct 12 2013 - 6:30pm,complete,18917,Montreal Impact,New England Revolution,2.00,1.13,1.94,1.28,0,1,1,1,0,1,"","31",5,8,4,0,1,0,11,12,4,7,7,5,16,17,52,48,2.90,53,77,50,27,24,34,64,9.38,3.87,2.03,3.64,3.80,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saputo
1381618800,Oct 12 2013 - 11:00pm,complete,11213,DC United,Philadelphia Union,0.80,1.27,0.76,1.18,1,1,2,1,1,0,"36","90",5,5,0,0,2,0,15,12,7,5,8,7,8,7,50,50,2.67,53,70,47,27,14,30,67,10.88,2.93,3.63,3.49,2.13,0.00,0.00,0.00,0.00,0.00,0.00,Robert F. Kennedy Memorial Stadium
1381624200,Oct 13 2013 - 12:30am,complete,14087,FC Dallas,Chicago Fire,1.93,0.87,1.88,0.94,2,3,5,2,0,2,"63,75","25,42,52",5,7,2,0,0,0,13,14,4,8,9,6,8,11,48,52,2.70,53,80,53,27,10,34,67,8.95,3.13,2.15,3.58,3.50,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium
1381712400,Oct 14 2013 - 1:00am,complete,20674,Portland Timbers,Seattle Sounders,2.27,1.13,2.16,0.94,1,0,1,1,1,0,"45","",5,3,1,0,2,1,10,7,5,4,5,3,9,14,51,49,2.54,40,67,47,24,10,40,74,8.00,3.74,2.17,3.44,3.60,0.00,0.00,0.00,0.00,0.00,0.00,Providence Park
1381977000,Oct 17 2013 - 2:30am,complete,13320,LA Galaxy,Montreal Impact,2.20,1.07,2.22,0.89,1,0,1,0,0,0,"68","",7,2,1,0,3,0,15,14,8,7,7,7,12,9,51,49,2.84,47,77,57,34,13,33,70,10.00,2.13,1.51,4.55,6.70,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1382140800,Oct 19 2013 - 12:00am,complete,18932,Sporting KC,DC United,1.69,0.19,1.85,0.18,1,0,1,1,1,0,"7","",4,3,1,0,4,0,7,5,4,2,3,3,13,21,50,50,2.44,41,72,50,19,16,28,72,9.45,3.38,1.35,5.18,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park
1382205600,Oct 19 2013 - 6:00pm,complete,18993,Montreal Impact,Philadelphia Union,1.88,1.25,1.94,1.18,2,1,3,1,0,1,"64,84","29",7,3,4,0,3,0,16,11,5,6,11,5,18,21,49,51,2.82,53,69,44,25,22,26,63,8.77,3.69,1.98,3.61,4.03,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saputo
1382207400,Oct 19 2013 - 6:30pm,complete,15017,FC Dallas,Seattle Sounders,1.81,1.06,1.88,0.94,2,0,2,0,0,0,"65,87","",3,1,3,0,0,0,11,13,5,5,6,8,10,16,53,47,2.72,47,69,47,35,16,44,82,8.43,3.94,3.23,3.49,2.31,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium
1382220000,Oct 19 2013 - 10:00pm,complete,18103,Colorado Rapids,Vancouver Whitecaps,1.94,1.00,2.00,0.94,3,2,5,2,1,1,"41,51,77","32,75",4,1,1,0,1,0,8,4,5,0,3,4,11,13,49,51,2.60,57,82,50,22,10,22,69,8.53,2.62,1.79,3.78,4.80,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park
1382225400,Oct 19 2013 - 11:30pm,complete,26548,New England Revolution,Columbus Crew,1.56,1.06,1.72,1.00,3,2,5,1,1,0,"32,69,76","59,71",4,1,3,0,1,0,13,9,7,6,6,3,19,15,52,48,2.85,54,82,60,25,16,22,60,8.30,3.63,1.85,3.76,4.46,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium
1382229000,Oct 20 2013 - 12:30am,complete,19889,Chicago Fire,Toronto,1.88,0.56,1.94,0.53,1,0,1,0,0,0,"64","",8,2,2,0,1,0,12,11,5,3,7,8,9,13,47,53,2.50,50,69,47,25,13,29,69,10.90,3.94,1.43,4.70,8.55,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Park
1382236200,Oct 20 2013 - 2:30am,complete,20674,Portland Timbers,Real Salt Lake,2.31,1.31,2.16,1.30,0,0,0,0,0,0,"","",4,3,1,0,1,0,10,10,6,3,4,7,14,16,53,47,2.85,44,69,50,29,22,31,63,7.91,3.56,2.01,3.60,3.90,0.00,0.00,0.00,0.00,0.00,0.00,Providence Park
1382299200,Oct 20 2013 - 8:00pm,complete,22345,Houston Dynamo,New York RB,1.94,1.19,1.80,1.28,0,3,3,1,0,1,"","1,65,75",7,5,0,0,1,0,20,6,7,5,13,1,8,9,52,48,2.63,53,75,44,28,19,35,63,11.66,2.37,2.16,3.52,3.53,0.00,0.00,0.00,0.00,0.00,0.00,BBVA Compass Stadium
1382317200,Oct 21 2013 - 1:00am,complete,25418,LA Galaxy,SJ Earthquakes,2.25,0.75,2.22,0.76,0,0,0,0,0,0,"","",4,7,1,0,2,0,14,11,7,8,7,3,12,10,52,48,2.53,35,72,47,25,10,38,60,12.89,2.94,1.70,4.00,5.15,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1382576400,Oct 24 2013 - 1:00am,complete,20447,Real Salt Lake,Chivas USA,1.94,0.44,2.11,0.41,2,1,3,0,0,0,"48,52","77",6,6,2,0,2,0,14,7,5,3,9,4,7,10,53,47,2.88,53,85,53,35,13,32,69,9.49,4.44,1.24,6.52,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Rio Tinto Stadium
1382814000,Oct 26 2013 - 7:00pm,complete,18462,Philadelphia Union,Sporting KC,1.63,1.56,1.53,1.53,1,2,3,0,0,0,"88","47,90'2",2,2,2,0,1,0,9,11,4,7,5,4,16,16,50,50,2.13,44,57,44,22,3,25,60,11.88,4.63,2.57,3.47,2.83,0.00,0.00,0.00,0.00,0.00,0.00,Talen Energy Stadium
1382817600,Oct 26 2013 - 8:00pm,complete,13211,Toronto,Montreal Impact,1.06,1.00,1.18,0.89,1,0,1,1,1,0,"16","",9,7,1,0,4,0,14,15,8,4,6,11,14,12,52,48,2.85,69,78,60,32,13,41,85,8.25,3.81,3.30,3.57,2.24,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field
1382823000,Oct 26 2013 - 9:30pm,complete,10525,SJ Earthquakes,FC Dallas,2.19,0.75,2.24,0.71,2,1,3,1,1,0,"27,57","90",6,10,1,0,2,0,10,17,4,10,6,7,10,11,50,50,2.47,57,69,47,29,6,13,50,11.13,3.94,1.69,4.00,5.26,0.00,0.00,0.00,0.00,0.00,0.00,Buck Shaw Stadium (Santa Clara- California)
1382844600,Oct 27 2013 - 3:30am,complete,11024,Chivas USA,Portland Timbers,1.19,1.00,1.12,1.16,0,5,5,3,0,3,"","16,29,34,72,76",7,3,0,0,0,0,10,10,4,3,6,7,17,10,50,50,2.60,63,72,44,35,13,13,66,8.42,4.31,5.61,4.02,1.66,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1382895000,Oct 27 2013 - 5:30pm,complete,13731,DC United,Houston Dynamo,0.81,1.06,0.76,1.21,1,2,3,3,1,2,"27","11,39",5,4,1,0,2,0,6,9,2,6,4,3,11,10,53,47,2.51,50,81,38,22,10,35,66,13.45,2.44,4.05,3.62,1.97,0.00,0.00,0.00,0.00,0.00,0.00,Robert F. Kennedy Memorial Stadium
1382904000,Oct 27 2013 - 8:00pm,complete,17505,Columbus Crew,New England Revolution,1.50,1.25,1.41,1.28,0,1,1,1,0,1,"","28",-1,-1,2,1,2,0,-2,-2,-1,-1,-1,-1,-1,-1,52,48,2.25,38,72,32,13,10,19,66,9.77,3.81,2.76,3.53,2.60,0.00,0.00,0.00,0.00,0.00,0.00,MAPFRE Stadium
1382907600,Oct 27 2013 - 9:00pm,complete,25219,New York RB,Chicago Fire,2.13,1.00,2.06,0.94,5,2,7,2,1,1,"24,50,56,77,84","6,90",7,5,1,0,2,0,14,10,5,6,9,4,10,13,48,52,2.66,53,79,56,25,10,31,60,7.97,3.44,2.03,3.71,3.73,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena
1382918400,Oct 28 2013 - 12:00am,complete,21000,Vancouver Whitecaps,Colorado Rapids,1.81,1.06,1.88,0.94,3,0,3,1,1,0,"44,74,84","",1,0,1,0,2,0,11,10,7,4,4,6,10,15,48,52,2.57,57,69,41,28,6,19,69,9.67,3.13,2.63,3.54,2.72,0.00,0.00,0.00,0.00,0.00,0.00,BC Place Stadium
1382922000,Oct 28 2013 - 1:00am,complete,66216,Seattle Sounders,LA Galaxy,2.13,0.94,2.00,0.89,1,1,2,1,1,0,"30","78",8,4,0,0,2,0,7,12,4,6,3,6,14,12,52,48,2.85,50,72,50,38,22,47,78,10.80,2.63,2.48,3.47,2.95,0.00,0.00,0.00,0.00,0.00,0.00,CenturyLink Field
1383186600,Oct 31 2013 - 2:30am,complete,32204,Seattle Sounders,Colorado Rapids,2.06,1.00,2.00,0.94,2,0,2,1,1,0,"28,90'3","",-1,-1,2,1,4,0,-2,-2,-1,-1,-1,-1,-1,-1,52,48,2.39,50,71,35,15,12,33,79,10.10,2.94,1.85,3.60,4.73,0.00,0.00,0.00,0.00,0.00,0.00,CenturyLink Field
1383265800,Nov 1 2013 - 12:30am,complete,10476,Houston Dynamo,Montreal Impact,1.82,0.94,1.80,0.89,3,0,3,2,2,0,"16,27,72","",8,5,1,0,1,3,14,11,9,7,5,4,11,13,52,48,2.62,50,71,50,30,12,29,74,10.53,2.89,1.69,3.87,5.50,0.00,0.00,0.00,0.00,0.00,0.00,BBVA Compass Stadium
1383436800,Nov 3 2013 - 12:00am,complete,15164,New England Revolution,Sporting KC,1.65,1.65,1.72,1.53,2,1,3,0,0,0,"55,67","69",2,3,4,0,3,0,3,14,0,4,3,10,14,12,49,51,2.30,47,65,41,18,12,15,50,9.60,4.17,2.41,3.22,3.28,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium
1383444000,Nov 3 2013 - 2:00am,complete,38507,Seattle Sounders,Portland Timbers,2.11,1.12,2.00,1.16,1,2,3,1,0,1,"90","15,67",11,1,1,0,2,0,16,10,7,5,9,5,13,21,55,45,2.66,58,77,43,32,18,31,74,10.56,3.27,2.11,3.34,3.91,0.00,0.00,0.00,0.00,0.00,0.00,CenturyLink Field
1383510600,Nov 3 2013 - 8:30pm,complete,20626,Houston Dynamo,New York RB,1.89,1.29,1.80,1.28,2,2,4,2,0,2,"51,90'2","22,32",3,0,1,0,4,1,12,3,4,0,8,3,11,18,68,32,2.66,49,77,49,26,18,34,66,11.73,2.28,2.37,3.42,3.17,0.00,0.00,0.00,0.00,0.00,0.00,BBVA Compass Stadium
1383530400,Nov 4 2013 - 2:00am,complete,27000,LA Galaxy,Real Salt Lake,2.18,1.29,2.22,1.30,1,0,1,0,0,0,"48","",10,2,2,0,1,0,13,10,6,5,7,5,10,11,51,49,2.68,38,68,44,30,21,29,50,10.80,3.00,1.70,3.93,5.34,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1383786000,Nov 7 2013 - 1:00am,complete,22264,New York RB,Houston Dynamo,2.18,1.18,2.06,1.21,1,2,3,2,1,1,"23","36,104",7,2,1,0,1,0,19,8,11,3,8,5,17,19,53,47,2.68,50,77,44,27,15,32,56,9.34,3.06,1.83,3.70,4.65,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena
1383789600,Nov 7 2013 - 2:00am,complete,19031,Sporting KC,New England Revolution,1.76,1.35,1.85,1.28,3,1,4,1,1,0,"41,79,113","70",10,1,1,0,2,0,24,2,12,2,12,0,16,27,55,45,2.53,44,68,47,24,18,24,74,9.29,3.65,1.81,3.65,4.90,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park
1383876000,Nov 8 2013 - 2:00am,complete,19042,Real Salt Lake,LA Galaxy,2.00,0.94,2.11,0.89,2,0,2,1,1,0,"35,102","",9,12,2,0,0,0,12,16,6,2,6,14,17,13,53,47,2.88,56,80,53,36,15,38,71,10.98,3.29,2.30,3.42,3.30,0.00,0.00,0.00,0.00,0.00,0.00,Rio Tinto Stadium
1383883200,Nov 8 2013 - 4:00am,complete,20674,Portland Timbers,Seattle Sounders,2.24,1.00,2.16,0.94,3,2,5,2,2,0,"29,44,47","74,76",1,5,2,0,2,0,8,12,4,8,4,4,14,19,52,48,2.35,35,62,41,21,9,35,71,7.73,3.65,2.14,3.50,3.60,0.00,0.00,0.00,0.00,0.00,0.00,Providence Park
1384025400,Nov 9 2013 - 7:30pm,complete,22107,Houston Dynamo,Sporting KC,1.84,1.56,1.80,1.53,0,0,0,0,0,0,"","",4,1,0,0,0,0,11,13,8,7,3,6,11,12,55,45,2.27,49,65,46,19,6,30,57,11.53,3.65,2.40,3.23,3.29,0.00,0.00,0.00,0.00,0.00,0.00,BBVA Compass Stadium
1384135200,Nov 11 2013 - 2:00am,complete,17333,Real Salt Lake,Portland Timbers,2.06,1.22,2.11,1.16,4,2,6,3,2,1,"35,41,48,82","14,90'4",7,3,0,0,1,0,8,3,3,2,5,1,13,12,49,51,2.75,62,84,50,31,12,25,67,10.51,3.83,2.13,3.38,3.78,0.00,0.00,0.00,0.00,0.00,0.00,Rio Tinto Stadium
1385253000,Nov 24 2013 - 12:30am,complete,21650,Sporting KC,Houston Dynamo,1.83,1.28,1.85,1.21,2,1,3,2,1,1,"14,63","3",4,1,0,0,2,0,9,8,3,2,6,6,14,14,53,47,2.56,47,78,45,23,14,28,70,10.86,2.94,1.81,3.52,5.15,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park
1385344800,Nov 25 2013 - 2:00am,complete,20674,Portland Timbers,Real Salt Lake,2.28,1.22,2.16,1.30,0,1,1,1,0,1,"","29",9,3,1,0,2,0,15,6,5,5,10,1,13,18,56,44,2.70,42,64,47,28,23,31,59,7.36,3.45,1.92,3.61,4.32,0.00,0.00,0.00,0.00,0.00,0.00,Providence Park
1386450000,Dec 7 2013 - 9:00pm,complete,21650,Sporting KC,Real Salt Lake,1.89,1.32,1.85,1.30,1,1,2,0,0,0,"76","52",9,1,2,0,3,0,13,4,6,2,7,2,18,21,59,41,2.74,45,69,50,29,21,26,71,8.78,3.69,1.98,3.47,4.22,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park
