timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1504740600,Sep 6 2017 - 11:30pm,complete,19353,New York City,Sporting KC,2.31,0.92,2.06,0.76,1,0,1,0,0,0,"84","",8,2,2,0,2,0,20,12,8,3,12,9,11,11,48,52,2.44,59,71,55,27,4,40,68,10.10,4.30,1.96,3.70,4.08,0.00,0.00,0.00,0.00,0.00,0.00,Yankee Stadium
1504986900,Sep 9 2017 - 7:55pm,complete,17808,Chicago Fire,New York RB,2.38,1.00,2.29,1.00,1,1,2,1,0,1,"66","7",7,5,3,0,1,0,12,5,5,3,7,2,15,14,47,53,3.20,46,89,70,42,19,39,81,9.08,3.69,2.04,3.79,3.69,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Park
1504990800,Sep 9 2017 - 9:00pm,complete,29050,Toronto,SJ Earthquakes,2.54,0.71,2.47,0.65,4,0,4,1,1,0,"26,48,64,66","",7,2,0,0,2,1,22,6,11,4,11,2,9,8,69,31,3.01,38,86,63,34,19,30,71,8.12,3.32,1.44,5.00,7.76,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field
1504992600,Sep 9 2017 - 9:30pm,complete,23651,New York City,Portland Timbers,2.36,0.93,2.06,0.94,0,1,1,1,0,1,"","44",9,6,2,0,4,0,14,15,4,9,10,6,13,14,54,46,3.33,83,90,79,47,18,54,82,10.64,4.43,1.95,3.96,3.84,0.00,0.00,0.00,0.00,0.00,0.00,Yankee Stadium
1504998000,Sep 9 2017 - 11:00pm,complete,18028,DC United,Orlando City,1.29,0.69,1.24,0.76,1,2,3,2,0,2,"89","19,28",7,3,4,0,3,2,13,10,5,6,8,4,17,18,61,39,2.28,45,68,45,23,0,22,68,10.07,4.17,2.02,3.73,3.82,0.00,0.00,0.00,0.00,0.00,0.00,Robert F. Kennedy Memorial Stadium
1504999800,Sep 9 2017 - 11:30pm,complete,20080,New England Revolution,Montreal Impact,2.23,0.92,2.29,0.82,1,0,1,0,0,0,"68","",0,6,1,0,1,0,11,7,5,3,6,4,-1,-1,47,53,3.44,52,84,68,48,24,40,85,10.23,4.29,1.75,4.11,4.73,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium
1505001600,Sep 10 2017 - 12:00am,complete,22148,Minnesota United,Philadelphia Union,1.43,0.54,1.47,0.53,1,1,2,2,1,1,"40","5",11,2,0,0,3,0,13,14,6,4,7,10,12,13,54,46,2.66,41,67,60,29,11,41,63,10.17,3.83,2.46,3.64,2.91,0.00,0.00,0.00,0.00,0.00,0.00,TCF Bank Stadium
1505003400,Sep 10 2017 - 12:30am,complete,18105,Houston Dynamo,Colorado Rapids,2.50,0.15,2.35,0.29,0,1,1,0,0,0,"","90'3",6,4,2,0,3,0,14,12,4,3,10,9,-1,-1,49,51,2.95,57,81,65,37,13,37,81,7.19,3.98,1.49,4.55,7.37,0.00,0.00,0.00,0.00,0.00,0.00,BBVA Compass Stadium
1505008800,Sep 10 2017 - 2:00am,complete,20783,Vancouver Whitecaps,Real Salt Lake,1.75,0.93,1.88,0.82,3,2,5,2,1,1,"29,52,64","37,83",2,9,2,0,1,0,7,13,4,8,3,5,-1,-1,52,48,3.31,62,81,61,38,27,46,72,11.44,4.83,1.87,3.90,4.27,0.00,0.00,0.00,0.00,0.00,0.00,BC Place Stadium
1505062800,Sep 10 2017 - 5:00pm,complete,17089,Columbus Crew,Sporting KC,2.21,0.85,2.24,0.76,1,1,2,2,1,1,"45'1","19",5,3,3,0,2,0,12,18,7,4,5,14,-1,-1,47,53,2.19,40,66,36,19,11,33,70,9.44,3.28,1.81,3.76,4.86,0.00,0.00,0.00,0.00,0.00,0.00,MAPFRE Stadium
1505071800,Sep 10 2017 - 7:30pm,complete,45314,Atlanta United FC,FC Dallas,2.11,1.08,2.12,0.88,3,0,3,1,1,0,"14,46,68","",4,5,1,0,1,0,17,12,11,5,6,7,-1,-1,50,50,3.05,73,91,64,38,11,31,74,10.89,4.36,1.97,3.74,3.98,0.00,0.00,0.00,0.00,0.00,0.00,Mercedes-Benz Stadium
1505091600,Sep 11 2017 - 1:00am,complete,44697,Seattle Sounders,LA Galaxy,2.15,1.33,2.24,1.06,1,1,2,1,0,1,"85","25",7,10,2,1,5,0,20,10,6,3,14,7,12,14,52,48,3.11,65,73,61,37,20,41,85,10.67,3.73,1.50,4.53,7.22,0.00,0.00,0.00,0.00,0.00,0.00,CenturyLink Field
1505343600,Sep 13 2017 - 11:00pm,complete,42511,Atlanta United FC,New England Revolution,2.20,0.23,2.12,0.35,7,0,7,4,4,0,"2,31,39,45'2,70,73,90","",11,0,1,0,2,2,18,0,12,0,6,0,-1,-1,53,47,3.26,62,88,71,42,18,32,84,10.15,3.62,1.65,4.25,5.50,0.00,0.00,0.00,0.00,0.00,0.00,Mercedes-Benz Stadium
1505354400,Sep 14 2017 - 2:00am,complete,17368,Vancouver Whitecaps,Minnesota United,1.85,0.45,1.88,0.65,3,0,3,2,2,0,"5,31,88","",9,6,0,0,2,0,16,7,9,3,7,4,15,11,50,50,3.37,71,88,68,43,25,46,77,8.40,4.40,1.47,4.98,7.07,0.00,0.00,0.00,0.00,0.00,0.00,BC Place Stadium
1505591700,Sep 16 2017 - 7:55pm,complete,70425,Atlanta United FC,Orlando City,2.27,0.86,2.12,0.76,3,3,6,3,1,2,"36,55,69","10,39,58",11,3,0,0,0,0,15,8,8,5,7,3,12,11,60,40,3.31,61,89,70,47,14,37,89,11.31,4.48,1.65,4.30,5.35,0.00,0.00,0.00,0.00,0.00,0.00,Mercedes-Benz Stadium
1505602800,Sep 16 2017 - 11:00pm,complete,20592,Vancouver Whitecaps,Columbus Crew,1.93,0.79,1.88,0.94,2,2,4,2,1,1,"15,90'2","19,63",5,5,1,0,3,0,14,15,5,11,9,4,10,13,47,53,2.97,61,86,61,33,18,47,75,10.07,4.14,2.13,3.73,3.48,0.00,0.00,0.00,0.00,0.00,0.00,BC Place Stadium
1505604600,Sep 16 2017 - 11:30pm,complete,20801,Montreal Impact,Minnesota United,1.79,0.42,1.47,0.65,2,3,5,2,1,1,"9,55","20,60,89",6,6,3,0,1,0,16,11,6,7,10,4,6,2,54,46,3.45,69,89,81,43,20,54,89,7.76,4.44,1.48,4.89,6.95,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saputo
1505606400,Sep 17 2017 - 12:00am,complete,15124,FC Dallas,Seattle Sounders,1.71,1.00,1.82,0.88,0,0,0,0,0,0,"","",4,4,1,0,4,0,15,9,4,3,11,6,-1,-1,50,50,3.14,61,82,68,43,14,40,71,12.07,3.57,2.01,3.69,3.90,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium
1505608200,Sep 17 2017 - 12:30am,complete,15643,Chicago Fire,DC United,2.29,0.77,2.29,0.65,3,0,3,1,1,0,"23,62,90","",9,3,1,0,0,0,17,8,9,5,8,3,4,2,54,46,3.15,41,85,59,45,15,52,85,9.27,3.27,1.54,4.50,6.47,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Park
1505608200,Sep 17 2017 - 12:30am,complete,19089,Sporting KC,New England Revolution,2.23,0.21,2.12,0.35,3,1,4,3,2,1,"16,45,57","4",3,4,2,0,2,1,17,7,8,3,9,4,18,8,61,39,2.88,52,89,55,22,15,19,71,9.40,3.62,1.67,4.09,5.53,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park
1505610000,Sep 17 2017 - 1:00am,complete,N/A,Colorado Rapids,New York City,1.54,1.31,1.65,1.29,1,1,2,1,0,1,"88","19",5,3,1,0,2,0,11,8,6,5,5,3,13,13,52,48,2.85,58,81,62,35,8,38,73,8.15,4.92,2.87,3.53,2.54,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park
1505611800,Sep 17 2017 - 1:30am,complete,19677,Real Salt Lake,Portland Timbers,1.57,1.07,1.82,0.94,2,1,3,1,1,0,"14,61","47",5,4,2,0,1,0,20,14,6,4,14,10,-1,-1,53,47,2.82,58,72,62,38,17,30,82,11.65,4.34,2.02,3.77,3.77,0.00,0.00,0.00,0.00,0.00,0.00,Rio Tinto Stadium
1505615400,Sep 17 2017 - 2:30am,complete,19650,LA Galaxy,Toronto,0.71,1.64,0.82,1.59,0,4,4,2,0,2,"","24,37,76,78",1,6,2,0,0,0,4,17,0,9,4,8,7,3,53,47,2.75,54,79,61,32,4,36,75,9.94,3.43,3.64,3.81,2.05,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1505615400,Sep 17 2017 - 2:30am,complete,18000,SJ Earthquakes,Houston Dynamo,2.00,0.57,2.06,0.59,1,0,1,1,1,0,"33","",5,4,2,0,3,0,15,11,6,3,9,8,-1,-1,50,50,2.74,60,74,52,33,18,48,63,11.60,4.20,2.22,3.61,3.36,0.00,0.00,0.00,0.00,0.00,0.00,Avaya Stadium
1505667600,Sep 17 2017 - 5:00pm,complete,20534,New York RB,Philadelphia Union,2.08,0.57,1.94,0.53,0,0,0,0,0,0,"","",11,2,2,0,1,0,16,7,8,4,8,3,8,13,59,41,2.49,52,78,52,23,4,30,71,11.13,4.17,1.55,4.47,6.38,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena
1505948400,Sep 20 2017 - 11:00pm,complete,42723,Atlanta United FC,LA Galaxy,2.17,1.31,2.12,1.06,4,0,4,4,4,0,"13,16,20,43","",3,3,2,1,1,1,14,8,6,2,8,6,-1,-1,53,47,3.85,76,92,80,57,28,48,92,11.91,4.52,1.45,5.13,7.06,0.00,0.00,0.00,0.00,0.00,0.00,Mercedes-Benz Stadium
1505950200,Sep 20 2017 - 11:30pm,complete,28898,Toronto,Montreal Impact,2.57,0.85,2.47,0.82,3,5,8,4,1,3,"42,77,79","10,12,24,47,51",6,1,0,0,0,0,16,16,3,6,13,10,7,5,60,40,3.18,49,85,59,48,22,37,82,8.17,3.98,1.41,5.24,8.13,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field
1506193200,Sep 23 2017 - 7:00pm,complete,10165,New York City,Houston Dynamo,2.20,0.53,2.06,0.59,1,1,2,2,1,1,"6","16",4,3,0,0,0,0,15,10,8,4,7,6,-1,-1,50,50,2.90,64,77,64,40,14,54,70,11.27,4.80,1.91,3.88,4.10,0.00,0.00,0.00,0.00,0.00,0.00,Pratt & Whitney Stadium at Rentschler Field (East Hartford- Connecticut)
1506200400,Sep 23 2017 - 9:00pm,complete,19303,New England Revolution,Toronto,2.29,1.73,2.29,1.59,2,1,3,0,0,0,"82,87","84",3,5,1,0,1,0,5,3,5,3,0,0,5,9,25,75,3.15,55,83,69,45,11,38,79,10.85,3.03,2.88,3.68,2.46,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium
1506207600,Sep 23 2017 - 11:00pm,complete,25229,DC United,SJ Earthquakes,1.20,0.67,1.24,0.65,4,0,4,0,0,0,"57,60,68,88","",2,2,0,0,2,0,12,7,8,0,4,7,17,8,54,46,2.43,34,67,54,20,7,20,60,8.53,4.00,2.11,3.66,3.60,0.00,0.00,0.00,0.00,0.00,0.00,Robert F. Kennedy Memorial Stadium
1506207600,Sep 23 2017 - 11:00pm,complete,18619,Philadelphia Union,Chicago Fire,1.71,0.93,1.94,0.94,3,1,4,1,1,0,"10,55,64","67",6,3,2,0,2,0,13,13,6,7,7,6,-1,-1,48,52,3.04,54,86,71,40,7,43,71,8.72,3.50,2.25,3.68,3.24,0.00,0.00,0.00,0.00,0.00,0.00,Talen Energy Stadium
1506209400,Sep 23 2017 - 11:30pm,complete,20008,Columbus Crew,New York RB,2.13,1.00,2.24,1.00,3,2,5,2,1,1,"6,54,66","14,72",4,5,4,0,3,0,9,11,4,8,5,3,-1,-1,52,48,2.97,55,90,55,32,21,34,76,10.12,3.68,2.08,3.79,3.56,0.00,0.00,0.00,0.00,0.00,0.00,MAPFRE Stadium
1506211200,Sep 24 2017 - 12:00am,complete,22055,Minnesota United,FC Dallas,1.40,1.00,1.47,0.88,4,1,5,3,2,1,"24,35,71,88","14",1,7,3,0,2,1,11,17,6,7,5,10,14,14,43,57,2.70,51,80,54,24,10,34,65,9.82,4.15,3.64,3.65,2.10,0.00,0.00,0.00,0.00,0.00,0.00,TCF Bank Stadium
1506216600,Sep 24 2017 - 1:30am,complete,19786,Real Salt Lake,Seattle Sounders,1.67,1.00,1.82,0.88,2,0,2,0,0,0,"52,66","",1,2,0,0,2,0,13,11,6,5,7,6,-1,-1,49,51,2.67,54,77,67,30,7,27,70,12.06,3.93,2.23,3.49,3.45,0.00,0.00,0.00,0.00,0.00,0.00,Rio Tinto Stadium
1506218400,Sep 24 2017 - 2:00am,complete,22120,Vancouver Whitecaps,Colorado Rapids,1.87,0.36,1.88,0.29,2,1,3,2,1,1,"4,54","45",2,7,1,0,3,0,11,10,6,3,5,7,11,15,50,50,2.57,52,72,52,24,14,34,62,8.39,4.28,1.62,4.09,6.20,0.00,0.00,0.00,0.00,0.00,0.00,BC Place Stadium
1506276000,Sep 24 2017 - 6:00pm,complete,19028,Sporting KC,LA Galaxy,2.29,1.21,2.12,1.06,2,1,3,2,2,0,"18,35","58",3,8,0,0,3,0,11,6,7,5,4,1,9,12,56,44,3.14,68,93,65,36,14,32,79,10.29,4.50,1.47,4.64,7.67,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park
1506286800,Sep 24 2017 - 9:00pm,complete,43502,Atlanta United FC,Montreal Impact,2.23,1.00,2.12,0.82,2,0,2,1,1,0,"28,73","",3,4,0,0,0,0,9,3,8,3,1,0,16,13,53,47,3.79,60,86,71,60,30,45,89,9.68,4.35,1.55,4.74,5.91,0.00,0.00,0.00,0.00,0.00,0.00,Mercedes-Benz Stadium
1506297600,Sep 25 2017 - 12:00am,complete,21144,Portland Timbers,Orlando City,2.00,0.87,2.18,0.76,3,0,3,2,2,0,"15,29,59","",6,3,1,0,2,2,14,12,9,5,5,7,-1,-1,47,53,3.11,66,90,59,38,14,38,79,10.02,4.97,1.62,4.42,5.53,0.00,0.00,0.00,0.00,0.00,0.00,Providence Park
1506553200,Sep 27 2017 - 11:00pm,complete,43006,Atlanta United FC,Philadelphia Union,2.29,0.60,2.12,0.53,3,0,3,2,2,0,"27,33,88","",6,3,1,0,0,0,16,11,10,3,6,8,-1,-1,47,53,3.03,52,80,66,39,15,42,77,11.29,3.52,1.48,4.93,6.78,0.00,0.00,0.00,0.00,0.00,0.00,Mercedes-Benz Stadium
1506555000,Sep 27 2017 - 11:30pm,complete,23018,Orlando City,New England Revolution,1.57,0.20,1.53,0.35,6,1,7,4,3,1,"22,32,43,77,84,90","45'1",9,2,3,0,5,1,18,9,11,6,7,3,14,14,60,40,2.89,52,79,59,27,14,27,76,9.30,4.14,2.24,3.68,3.26,0.00,0.00,0.00,0.00,0.00,0.00,Orlando City Stadium
1506555000,Sep 27 2017 - 11:30pm,complete,16538,New York RB,DC United,2.00,0.71,1.94,0.65,3,3,6,2,1,1,"19,74,78","45'1,70,90'1",9,5,2,0,3,0,13,6,9,3,4,3,-1,-1,47,53,2.79,40,79,47,36,11,36,71,10.93,4.00,1.52,4.59,6.78,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena
1506555000,Sep 27 2017 - 11:30pm,complete,16005,Montreal Impact,New York City,1.67,1.29,1.47,1.29,0,1,1,1,0,1,"","29",4,9,1,0,4,0,10,18,5,8,5,10,-1,-1,48,52,3.07,65,90,65,35,17,48,79,8.89,4.76,2.45,3.66,2.91,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saputo
1506556800,Sep 28 2017 - 12:00am,complete,14566,FC Dallas,Colorado Rapids,1.67,0.33,1.82,0.29,2,0,2,2,2,0,"6,9","",7,5,2,0,3,0,7,6,5,5,2,1,-1,-1,49,51,2.60,47,64,50,30,14,24,64,9.66,4.14,1.36,5.26,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium
1506558600,Sep 28 2017 - 12:30am,complete,16062,Houston Dynamo,LA Galaxy,2.31,1.13,2.35,1.06,3,3,6,3,1,2,"26,84,88","3,12,47",14,0,2,0,5,0,21,8,7,5,14,3,12,14,57,43,3.53,75,93,79,51,18,54,93,9.67,4.65,1.52,4.66,6.56,0.00,0.00,0.00,0.00,0.00,0.00,BBVA Compass Stadium
1506565800,Sep 28 2017 - 2:30am,complete,41868,Seattle Sounders,Vancouver Whitecaps,2.07,1.31,2.24,1.18,3,0,3,1,1,0,"17,62,69","",5,4,1,0,3,1,20,7,7,2,13,5,7,21,55,45,2.72,52,67,57,30,11,38,74,10.53,2.90,1.64,4.19,5.73,0.00,0.00,0.00,0.00,0.00,0.00,CenturyLink Field
1506565800,Sep 28 2017 - 2:30am,complete,17256,SJ Earthquakes,Chicago Fire,2.07,0.87,2.06,0.94,1,4,5,2,0,2,"87","14,40,48,65",5,3,3,0,1,0,19,14,10,11,9,3,5,9,53,47,2.79,66,76,62,34,11,35,69,10.56,3.46,2.24,3.68,3.26,0.00,0.00,0.00,0.00,0.00,0.00,Avaya Stadium
1506801600,Sep 30 2017 - 8:00pm,complete,24007,Orlando City,FC Dallas,1.67,0.93,1.53,0.88,0,0,0,0,0,0,"","",6,3,0,0,1,0,10,6,4,5,6,1,10,16,49,51,2.72,59,83,55,21,10,24,69,10.53,4.42,2.42,3.70,2.92,0.00,0.00,0.00,0.00,0.00,0.00,Orlando City Stadium
1506812400,Sep 30 2017 - 11:00pm,complete,28979,Toronto,New York RB,2.40,0.93,2.47,1.00,4,2,6,3,2,1,"32,37,80,90'1","39,77",2,8,1,0,1,0,12,10,6,4,6,6,9,10,47,53,3.33,50,90,64,47,27,37,74,9.73,3.54,1.64,4.40,5.35,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field
1506814200,Sep 30 2017 - 11:30pm,complete,17350,Columbus Crew,DC United,2.19,0.73,2.24,0.65,2,0,2,1,1,0,"14,56","",7,1,1,0,1,0,14,7,5,3,9,4,2,2,58,42,3.17,48,87,55,39,23,52,81,9.92,3.36,1.56,4.50,6.25,0.00,0.00,0.00,0.00,0.00,0.00,MAPFRE Stadium
1506814200,Sep 30 2017 - 11:30pm,complete,21925,New England Revolution,Atlanta United FC,2.33,1.13,2.29,1.12,0,0,0,0,0,0,"","",6,4,0,0,1,0,11,11,7,3,4,8,5,5,60,40,3.10,57,80,63,40,14,44,67,10.27,4.07,2.37,3.69,3.01,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium
1506817800,Oct 1 2017 - 12:30am,complete,20195,Chicago Fire,New York City,2.33,1.40,2.29,1.29,1,1,2,2,1,1,"20","43",1,3,1,0,1,0,6,12,3,4,3,8,14,10,50,50,2.97,50,90,60,34,13,40,87,9.47,3.94,2.10,3.74,3.55,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Park
1506817800,Oct 1 2017 - 12:30am,complete,16133,Houston Dynamo,Minnesota United,2.21,0.62,2.35,0.65,2,1,3,0,0,0,"69,85","90'1",5,3,2,0,2,0,18,8,10,3,8,5,18,11,48,52,3.75,70,93,82,56,26,56,93,8.75,3.86,1.38,5.43,8.65,0.00,0.00,0.00,0.00,0.00,0.00,BBVA Compass Stadium
1506819600,Oct 1 2017 - 1:00am,complete,18990,Sporting KC,Vancouver Whitecaps,2.33,1.21,2.12,1.18,0,1,1,0,0,0,"","53",7,2,0,1,1,1,16,12,9,4,7,8,10,12,71,29,2.84,55,86,66,28,7,32,69,9.63,3.39,1.70,4.04,5.24,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park
1506819600,Oct 1 2017 - 1:00am,complete,15791,Colorado Rapids,Montreal Impact,1.50,0.93,1.65,0.82,2,1,3,1,1,0,"45'3,81","62",3,10,2,1,0,1,10,14,7,4,3,10,10,5,37,63,3.06,59,76,59,42,14,35,83,6.99,4.70,2.20,3.58,3.44,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park
1506825000,Oct 1 2017 - 2:30am,complete,20234,LA Galaxy,Real Salt Lake,0.67,0.87,0.82,0.82,1,1,2,1,1,0,"41","90'5",7,5,3,0,1,1,20,13,8,5,12,8,-1,-1,47,53,3.33,47,77,67,40,24,50,77,11.60,4.20,2.38,3.65,3.02,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1506825000,Oct 1 2017 - 2:30am,complete,18000,SJ Earthquakes,Portland Timbers,1.93,1.00,2.06,0.94,2,1,3,1,1,0,"16,49","87",4,2,1,0,1,0,19,13,7,3,12,10,12,10,51,49,2.96,71,77,61,36,23,42,81,10.96,4.00,2.27,3.60,3.26,0.00,0.00,0.00,0.00,0.00,0.00,Avaya Stadium
1506877200,Oct 1 2017 - 5:00pm,complete,17431,Philadelphia Union,Seattle Sounders,1.80,0.94,1.94,0.88,2,0,2,1,1,0,"28,88","",10,4,1,0,1,0,13,12,8,6,5,6,5,5,48,52,3.01,52,91,71,36,7,42,68,9.59,3.68,2.46,3.56,2.96,0.00,0.00,0.00,0.00,0.00,0.00,Talen Energy Stadium
1507071600,Oct 3 2017 - 11:00pm,complete,43185,Atlanta United FC,Minnesota United,2.33,0.57,2.12,0.65,2,3,5,0,0,0,"67,72","48,90,90'6",5,5,2,1,3,0,11,14,5,5,6,9,-1,-1,51,49,3.83,62,93,83,55,28,52,90,9.77,3.73,1.26,6.90,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Mercedes-Benz Stadium
1507410000,Oct 7 2017 - 9:00pm,complete,25219,New York RB,Vancouver Whitecaps,1.93,1.33,1.94,1.18,3,0,3,1,1,0,"33,58,72","",7,3,1,0,1,0,18,3,9,2,9,1,13,15,54,46,2.80,50,77,60,33,10,34,70,10.74,4.20,1.68,4.14,5.35,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena
1507420800,Oct 8 2017 - 12:00am,complete,23060,Minnesota United,Sporting KC,1.50,0.86,1.47,0.76,1,1,2,1,0,1,"84","45'2",6,6,2,1,2,0,9,19,5,6,4,13,13,9,49,51,2.25,37,56,35,26,13,43,63,8.88,3.99,4.22,3.78,1.91,0.00,0.00,0.00,0.00,0.00,0.00,TCF Bank Stadium
1507424400,Oct 8 2017 - 1:00am,complete,16598,Colorado Rapids,FC Dallas,1.60,0.93,1.65,0.88,1,1,2,1,1,0,"15","54",6,11,2,0,1,0,6,11,3,6,3,5,-1,-1,52,48,2.60,64,80,60,23,4,27,70,8.46,4.73,3.43,3.46,2.25,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park
1507766400,Oct 12 2017 - 12:00am,complete,15724,Houston Dynamo,Sporting KC,2.27,0.87,2.35,0.76,2,1,3,1,0,1,"63,77","33",1,8,2,0,1,0,9,13,5,5,4,8,20,17,43,57,2.54,53,70,47,30,10,40,74,9.33,3.80,2.15,3.53,3.61,0.00,0.00,0.00,0.00,0.00,0.00,BBVA Compass Stadium
1508101200,Oct 15 2017 - 9:00pm,complete,N/A,Chicago Fire,Philadelphia Union,2.25,0.56,2.29,0.53,3,2,5,3,1,2,"3,64,78","6,13",5,3,1,0,0,0,9,6,6,3,3,3,10,11,57,43,2.66,47,82,63,26,7,44,82,9.44,3.07,1.65,4.26,5.48,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Park
1508101200,Oct 15 2017 - 9:00pm,complete,33767,New England Revolution,New York City,2.25,1.38,2.29,1.29,2,1,3,0,0,0,"51,90'2","90'3",8,3,3,0,2,1,17,8,11,4,6,4,16,7,57,43,2.91,50,82,57,32,16,38,69,10.94,3.76,2.69,3.71,2.60,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium
1508101200,Oct 15 2017 - 9:00pm,complete,25219,New York RB,Atlanta United FC,2.00,1.13,1.94,1.12,0,0,0,0,0,0,"","",6,2,0,0,2,0,14,10,4,4,10,6,-1,-1,50,50,2.72,57,78,50,35,10,35,69,10.38,4.75,2.24,3.69,3.25,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena
1508101200,Oct 15 2017 - 9:00pm,complete,25166,Orlando City,Columbus Crew,1.63,0.80,1.53,0.94,0,1,1,0,0,0,"","66",5,5,3,0,1,0,13,8,0,4,13,4,-1,-1,53,47,2.85,55,78,59,33,13,36,78,10.22,4.07,2.68,3.64,2.65,0.00,0.00,0.00,0.00,0.00,0.00,Orlando City Stadium
1508101200,Oct 15 2017 - 9:00pm,complete,27866,Toronto,Montreal Impact,2.44,0.88,2.47,0.82,1,0,1,1,1,0,"16","",3,6,2,0,4,0,12,17,4,5,8,12,9,12,57,43,3.54,53,88,63,50,28,41,85,8.38,3.50,1.40,5.24,8.30,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field
1508110200,Oct 15 2017 - 11:30pm,complete,22120,Vancouver Whitecaps,SJ Earthquakes,1.94,0.63,1.88,0.65,1,1,2,1,1,0,"29","77",9,8,0,0,0,0,13,18,8,6,5,12,-1,-1,51,49,3.00,47,85,66,31,16,35,66,8.56,4.00,1.78,3.94,4.72,0.00,1.52,0.00,0.00,0.00,0.00,BC Place Stadium
1508110200,Oct 15 2017 - 11:30pm,complete,48478,Seattle Sounders,FC Dallas,2.13,0.94,2.24,0.88,4,0,4,1,1,0,"31,64,67,90'2","",2,5,0,0,1,0,14,12,10,2,4,10,-1,-1,48,52,2.46,55,74,45,17,10,23,72,11.13,3.46,1.92,3.67,4.32,0.00,1.77,0.00,0.00,0.00,0.00,CenturyLink Field
1508110200,Oct 15 2017 - 11:30pm,complete,23377,LA Galaxy,Minnesota United,0.69,0.73,0.82,0.65,3,0,3,2,2,0,"11,22,90'3","",3,4,1,0,2,0,10,11,5,5,5,6,-1,-1,53,47,3.28,56,84,72,39,20,46,75,9.23,3.95,1.87,4.05,4.10,0.00,1.48,0.00,0.00,0.00,0.00,Stubhub Center
1508110200,Oct 15 2017 - 11:30pm,complete,19083,Sporting KC,Houston Dynamo,2.19,0.56,2.12,0.59,0,0,0,0,0,0,"","",9,6,1,0,2,0,23,9,9,3,14,6,7,9,61,39,2.60,53,79,47,29,13,41,66,10.25,3.94,1.81,3.82,4.71,0.00,1.68,0.00,0.00,0.00,0.00,Children's Mercy Park
1508110200,Oct 15 2017 - 11:30pm,complete,13102,Colorado Rapids,Real Salt Lake,1.56,0.88,1.65,0.82,1,0,1,1,1,0,"3","",1,11,2,0,1,0,3,23,2,7,1,16,14,10,26,74,3.25,66,78,66,41,19,41,85,9.88,4.94,3.14,3.65,2.31,0.00,1.63,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park
1508110200,Oct 15 2017 - 11:30pm,complete,N/A,Portland Timbers,DC United,2.07,0.69,2.18,0.65,4,0,4,1,1,0,"45'3,50,60,86","",5,3,1,0,1,0,14,8,7,7,7,1,-1,-1,49,51,3.23,49,87,55,42,20,49,74,9.77,4.16,1.50,4.72,6.77,0.00,1.52,0.00,0.00,0.00,0.00,Providence Park
