timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1442709000,Sep 20 2015 - 12:30am,complete,20280,Chicago Fire,Orlando City,1.57,0.86,1.47,1.06,0,1,1,0,0,0,"","86",8,4,3,0,1,0,11,7,4,5,7,2,11,12,54,46,2.97,43,72,54,36,25,33,79,10.69,4.65,1.86,3.86,4.35,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Park
1442712600,Sep 20 2015 - 1:30am,complete,21004,Real Salt Lake,LA Galaxy,1.71,0.79,1.59,0.67,3,0,3,2,2,0,"3,28,53","",5,8,1,0,0,0,7,14,5,8,2,6,9,10,49,51,2.43,54,75,47,25,4,33,71,9.34,4.07,2.97,3.58,2.44,0.00,0.00,0.00,0.00,0.00,0.00,Rio Tinto Stadium
1442782800,Sep 20 2015 - 9:00pm,complete,21144,Portland Timbers,New York RB,1.93,1.14,1.75,1.32,0,2,2,2,0,2,"","43,45'2",9,10,1,0,0,0,14,17,6,6,8,11,13,12,52,48,2.57,61,75,50,33,11,21,64,12.44,4.14,2.31,3.62,3.16,0.00,0.00,0.00,0.00,0.00,0.00,Providence Park
1442790000,Sep 20 2015 - 11:00pm,complete,14784,Philadelphia Union,Houston Dynamo,1.20,0.79,1.41,0.65,2,0,2,1,1,0,"3,63","",7,4,0,0,3,0,12,11,7,5,5,6,13,12,46,54,2.34,49,77,41,14,4,28,67,11.64,4.84,2.04,3.71,3.76,0.00,0.00,0.00,0.00,0.00,0.00,Talen Energy Stadium
1443052800,Sep 24 2015 - 12:00am,complete,17832,Montreal Impact,Chicago Fire,1.86,0.36,2.16,0.29,2,1,3,1,1,0,"39,76","50",5,5,3,1,4,0,8,12,4,2,4,10,16,13,54,46,3.15,64,83,61,36,18,40,72,10.29,4.92,1.78,4.00,4.71,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saputo
1443054600,Sep 24 2015 - 12:30am,complete,18037,Houston Dynamo,Sporting KC,1.71,0.93,1.82,0.94,1,0,1,0,0,0,"67","",-1,-1,1,1,4,0,-2,-2,-1,-1,-1,-1,-1,-1,50,50,3.00,61,71,61,36,18,36,64,8.93,3.65,2.56,3.54,2.84,0.00,0.00,0.00,0.00,0.00,0.00,BBVA Compass Stadium
1443222000,Sep 25 2015 - 11:00pm,complete,20695,New York RB,Orlando City,2.23,1.00,2.32,1.06,2,5,7,3,1,2,"29,58","24,43,46,61,90'3",9,2,2,1,3,0,8,10,4,2,4,8,10,12,62,38,3.01,47,90,53,28,21,33,83,10.64,4.36,1.43,5.13,7.80,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena
1443290400,Sep 26 2015 - 6:00pm,complete,22513,Toronto,Chicago Fire,1.92,0.33,2.00,0.29,3,2,5,2,1,1,"29,59,79","1,52",11,4,1,0,0,0,9,8,6,5,3,3,9,7,56,44,3.28,71,86,69,51,18,51,76,10.97,3.71,1.51,4.67,6.78,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field
1443301200,Sep 26 2015 - 9:00pm,complete,20801,Montreal Impact,DC United,1.93,1.00,2.16,0.83,2,0,2,2,2,0,"4,11","",2,2,2,0,3,0,12,9,8,5,4,4,12,12,48,52,2.33,47,64,47,14,7,20,70,9.14,4.47,1.83,3.91,4.50,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saputo
1443310200,Sep 26 2015 - 11:30pm,complete,22719,Columbus Crew,Portland Timbers,1.87,1.00,1.85,1.50,1,2,3,2,1,1,"43","28,50",-1,-1,1,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,53,47,3.02,62,79,72,34,21,34,65,11.31,2.62,1.87,3.75,4.46,0.00,0.00,0.00,0.00,0.00,0.00,MAPFRE Stadium
1443310200,Sep 26 2015 - 11:30pm,complete,25885,New England Revolution,Philadelphia Union,2.13,0.86,1.94,0.76,1,1,2,1,1,0,"36","65",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,53,47,2.81,59,80,59,28,18,49,69,11.28,3.86,1.70,3.97,5.37,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium
1443313800,Sep 27 2015 - 12:30am,complete,20343,Houston Dynamo,Colorado Rapids,1.80,1.00,1.82,1.00,3,2,5,4,2,2,"3,24,47","8,44",-1,-1,1,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,47,53,2.25,34,59,34,24,10,21,52,9.93,3.62,2.56,3.54,2.84,0.00,0.00,0.00,0.00,0.00,0.00,BBVA Compass Stadium
1443319200,Sep 27 2015 - 2:00am,complete,21000,Vancouver Whitecaps,New York City,1.79,0.86,1.61,0.88,1,2,3,1,0,1,"88","29,90'5",7,4,2,0,2,0,13,9,6,6,7,3,16,12,44,56,2.65,50,83,57,22,4,32,79,10.67,4.57,1.65,4.21,5.44,0.00,0.00,0.00,0.00,0.00,0.00,BC Place Stadium
1443387600,Sep 27 2015 - 9:00pm,complete,19496,Sporting KC,Seattle Sounders,2.21,0.93,2.06,0.89,1,1,2,1,0,1,"79","32",5,2,2,0,1,0,9,6,7,3,2,3,15,7,54,46,2.70,45,66,45,38,21,38,59,8.42,3.44,2.65,3.49,2.77,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park
1443394800,Sep 27 2015 - 11:00pm,complete,18000,SJ Earthquakes,Real Salt Lake,1.64,0.79,1.76,0.82,1,0,1,0,0,0,"87","",8,5,4,1,3,0,11,2,3,0,8,2,17,18,47,53,2.36,43,61,39,25,7,25,57,10.09,4.79,2.21,3.56,3.43,0.00,0.00,0.00,0.00,0.00,0.00,Avaya Stadium
1443403800,Sep 28 2015 - 1:30am,complete,27000,LA Galaxy,FC Dallas,2.40,1.07,2.29,1.00,3,2,5,3,2,1,"11,14,57","35,86",6,12,2,0,0,0,11,11,6,6,5,5,8,10,46,54,2.82,45,77,49,35,17,31,72,9.35,4.01,1.63,4.32,5.51,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1443826800,Oct 2 2015 - 11:00pm,complete,21517,DC United,New York City,2.00,1.00,2.05,0.88,2,1,3,1,0,1,"73,90'2","1",11,4,2,0,5,0,14,7,7,2,7,5,20,21,59,41,2.87,67,84,57,20,10,24,84,10.76,3.94,1.65,4.21,5.44,0.00,0.00,0.00,0.00,0.00,0.00,Robert F. Kennedy Memorial Stadium
1443906000,Oct 3 2015 - 9:00pm,complete,18332,Toronto,Philadelphia Union,2.00,0.87,2.00,0.76,3,1,4,1,1,0,"28,63,90'1","66",12,1,0,0,1,0,15,5,3,2,12,3,9,11,63,37,3.25,69,83,70,45,27,55,77,11.49,3.03,1.55,4.48,6.38,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field
1443913200,Oct 3 2015 - 11:00pm,complete,21715,New York RB,Columbus Crew,2.07,1.27,2.32,1.16,2,1,3,3,2,1,"12,21","9",3,4,2,0,1,0,10,11,7,6,3,5,11,14,50,50,2.94,52,87,59,24,14,48,87,12.87,3.99,1.86,3.94,4.26,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena
1443915000,Oct 3 2015 - 11:30pm,complete,35421,Orlando City,Montreal Impact,1.33,0.77,1.53,0.89,2,1,3,2,1,1,"33,80","43",4,4,4,0,3,0,12,5,4,2,8,3,9,11,42,58,2.61,51,75,51,32,8,33,65,10.65,4.61,2.19,3.67,3.37,0.00,0.00,0.00,0.00,0.00,0.00,Camping World Stadium (Orlando- Florida)
1443918600,Oct 4 2015 - 12:30am,complete,16694,Chicago Fire,New England Revolution,1.47,0.93,1.47,0.94,3,1,4,1,0,1,"51,59,86","31",6,3,4,0,2,0,10,9,8,5,2,4,13,14,58,42,2.77,43,70,57,30,17,37,80,11.21,4.06,2.82,3.53,2.58,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Park
1443925800,Oct 4 2015 - 2:30am,complete,18000,SJ Earthquakes,Vancouver Whitecaps,1.73,1.53,1.76,1.39,1,1,2,1,0,1,"62","39",5,7,3,0,2,0,4,10,2,6,2,4,16,17,49,51,1.90,40,53,30,7,4,17,50,11.13,5.07,2.21,3.49,3.49,0.00,0.00,0.00,0.00,0.00,0.00,Avaya Stadium
1443925800,Oct 4 2015 - 2:30am,complete,21144,Portland Timbers,Sporting KC,1.80,0.87,1.75,0.94,0,1,1,0,0,0,"","83",-1,-1,2,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,53,47,2.40,50,64,44,30,10,37,64,10.90,4.14,1.79,3.78,4.94,0.00,0.00,0.00,0.00,0.00,0.00,Providence Park
1443992400,Oct 4 2015 - 9:00pm,complete,16744,FC Dallas,Houston Dynamo,2.29,0.73,2.37,0.65,4,1,5,2,1,1,"25,51,53,90'3","36",6,3,1,0,2,1,7,6,7,3,0,3,8,8,53,47,2.42,49,83,42,18,7,38,72,9.14,4.24,1.73,4.01,5.05,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium
1443999600,Oct 4 2015 - 11:00pm,complete,16048,Colorado Rapids,Real Salt Lake,1.33,0.73,1.18,0.82,1,2,3,3,1,2,"16","33,43",8,4,3,0,2,0,4,7,0,3,4,4,22,14,51,49,2.70,60,74,53,30,7,27,67,10.59,5.13,1.92,3.64,4.36,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park
1444008600,Oct 5 2015 - 1:30am,complete,56097,Seattle Sounders,LA Galaxy,2.07,0.73,2.16,0.67,1,1,2,1,0,1,"90'3","36",7,4,0,0,0,0,12,9,6,4,6,5,5,8,57,43,2.47,40,70,57,23,4,27,70,9.36,3.33,2.19,3.59,3.45,0.00,0.00,0.00,0.00,0.00,0.00,CenturyLink Field
1444260600,Oct 7 2015 - 11:30pm,complete,14961,New York RB,Montreal Impact,2.13,0.71,2.32,0.89,2,1,3,2,2,0,"16,39","68",-1,-1,3,0,3,1,-2,-2,-1,-1,-1,-1,-1,-1,51,49,2.86,59,86,62,25,14,45,82,11.16,4.37,1.86,3.94,4.26,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena
1444269600,Oct 8 2015 - 2:00am,complete,19339,Vancouver Whitecaps,FC Dallas,1.67,1.00,1.61,1.00,0,0,0,0,0,0,"","",6,9,0,0,0,0,6,11,3,5,3,6,10,11,54,46,2.80,47,87,60,30,7,37,74,11.82,4.14,2.01,3.74,3.84,0.00,0.00,0.00,0.00,0.00,0.00,BC Place Stadium
1444514400,Oct 10 2015 - 10:00pm,complete,17427,Colorado Rapids,Montreal Impact,1.25,0.67,1.18,0.89,0,1,1,1,0,1,"","15",9,4,2,0,1,0,9,5,5,3,4,2,10,14,59,41,2.65,74,84,65,23,4,36,71,12.02,4.98,2.44,3.57,2.98,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park
1444863600,Oct 14 2015 - 11:00pm,complete,18143,Toronto,New York RB,2.07,1.27,2.00,1.32,2,1,3,0,0,0,"51,78","86",4,7,2,1,2,0,5,4,3,0,2,4,13,15,51,49,3.24,77,90,74,47,17,40,80,13.21,3.54,2.39,3.79,2.91,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field
1444870800,Oct 15 2015 - 1:00am,complete,11848,FC Dallas,Vancouver Whitecaps,2.33,1.50,2.37,1.39,2,0,2,1,1,0,"32,52","",6,4,2,0,2,0,7,7,4,2,3,5,13,12,51,49,2.50,49,68,53,20,13,33,62,8.32,4.47,1.99,3.68,3.98,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium
1444872600,Oct 15 2015 - 1:30am,complete,19457,Real Salt Lake,Portland Timbers,1.80,1.13,1.59,1.50,0,1,1,0,0,0,"","54",5,0,1,1,3,0,10,12,4,5,6,7,11,11,55,45,2.34,47,67,50,17,10,34,63,10.96,3.53,2.27,3.55,3.30,0.00,0.00,0.00,0.00,0.00,0.00,Rio Tinto Stadium
1445036400,Oct 16 2015 - 11:00pm,complete,43179,Orlando City,New York City,1.44,0.94,1.53,0.88,2,1,3,1,0,1,"62,70","45'2",8,3,2,0,0,0,8,9,4,3,4,6,13,11,52,48,2.56,54,78,47,22,6,19,72,10.44,4.82,1.96,3.84,3.92,0.00,0.00,0.00,0.00,0.00,0.00,Camping World Stadium (Orlando- Florida)
1445050800,Oct 17 2015 - 3:00am,complete,18000,SJ Earthquakes,Sporting KC,1.69,1.00,1.76,0.94,1,0,1,0,0,0,"47","",4,4,1,0,2,0,11,7,8,5,3,2,17,14,38,62,2.19,54,60,38,19,7,29,54,10.98,4.57,2.17,3.54,3.54,0.00,0.00,0.00,0.00,0.00,0.00,Avaya Stadium
1445104800,Oct 17 2015 - 6:00pm,complete,24253,Toronto,Columbus Crew,2.13,1.19,2.00,1.16,0,2,2,1,0,1,"","40,90'1",5,5,2,0,4,0,8,12,6,6,2,6,11,12,52,48,3.13,66,85,75,41,13,53,81,12.64,3.57,1.99,3.85,3.80,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field
1445124600,Oct 17 2015 - 11:30pm,complete,42947,New England Revolution,Montreal Impact,2.06,0.81,1.94,0.89,0,1,1,0,0,0,"","55",4,3,0,0,2,0,10,11,3,6,7,5,10,11,57,43,2.51,60,78,60,22,3,41,75,11.02,4.57,1.91,3.80,4.20,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium
1445131800,Oct 18 2015 - 1:30am,complete,19899,Real Salt Lake,FC Dallas,1.69,1.00,1.59,1.00,0,1,1,0,0,0,"","57",10,1,5,0,2,0,16,7,6,2,10,5,12,17,56,44,2.41,44,75,44,22,10,29,66,11.07,4.13,2.27,3.55,3.30,0.00,0.00,0.00,0.00,0.00,0.00,Rio Tinto Stadium
1445191200,Oct 18 2015 - 6:00pm,complete,20104,DC United,Chicago Fire,2.06,0.31,2.05,0.29,4,0,4,1,1,0,"39,67,71,80","",4,5,0,0,2,0,12,10,8,7,4,3,13,12,45,55,3.32,75,88,63,38,19,44,79,11.11,3.69,1.69,4.05,5.32,0.00,0.00,0.00,0.00,0.00,0.00,Robert F. Kennedy Memorial Stadium
1445194800,Oct 18 2015 - 7:00pm,complete,21080,New York RB,Philadelphia Union,2.19,0.81,2.32,0.76,4,1,5,4,4,0,"1,4,17,44","55",-1,-1,0,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,51,49,3.10,63,88,60,29,25,50,82,11.16,3.51,1.43,4.98,7.85,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena
1445202000,Oct 18 2015 - 9:00pm,complete,20145,Houston Dynamo,Seattle Sounders,1.88,0.94,1.82,0.89,1,1,2,0,0,0,"65","82",4,5,1,0,3,0,10,5,4,3,6,2,11,14,55,45,2.72,47,66,47,35,19,32,60,8.33,3.06,2.50,3.49,2.95,0.00,0.00,0.00,0.00,0.00,0.00,BBVA Compass Stadium
1445209200,Oct 18 2015 - 11:00pm,complete,27000,LA Galaxy,Portland Timbers,2.44,1.25,2.29,1.50,2,5,7,1,1,0,"36,84","65,68,74,85,90",3,5,2,0,2,0,9,12,3,2,6,10,8,10,48,52,2.72,47,63,53,32,22,38,66,9.68,3.31,2.27,3.55,3.30,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1445473800,Oct 22 2015 - 12:30am,complete,18897,Sporting KC,Colorado Rapids,2.13,0.93,2.06,1.00,0,2,2,0,0,0,"","78,86",8,1,2,0,3,1,12,5,4,4,8,1,12,24,61,39,2.37,40,63,34,30,17,30,57,9.93,3.87,1.81,3.72,4.82,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park
1445806800,Oct 25 2015 - 9:00pm,complete,20801,Montreal Impact,Toronto,2.00,0.94,2.16,0.83,2,1,3,1,0,1,"54,55","45",3,4,1,0,1,0,13,10,6,7,7,3,14,11,46,54,3.22,60,88,66,32,19,41,85,9.70,5.19,2.09,3.77,3.55,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saputo
1445806800,Oct 25 2015 - 9:00pm,complete,34150,New York City,New England Revolution,1.38,0.88,1.29,0.94,1,3,4,2,0,2,"90'1","2,38,55",7,7,2,0,1,0,17,9,7,4,10,5,11,6,55,45,3.47,66,91,69,47,19,35,85,9.38,4.57,2.71,3.81,2.54,0.00,0.00,0.00,0.00,0.00,0.00,Yankee Stadium
1445806800,Oct 25 2015 - 9:00pm,complete,19121,Columbus Crew,DC United,1.75,0.94,1.85,0.83,5,0,5,1,1,0,"25,54,66,67,80","",-1,-1,1,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,52,48,2.69,56,75,57,25,13,35,72,8.92,3.06,1.87,3.99,4.16,0.00,0.00,0.00,0.00,0.00,0.00,MAPFRE Stadium
1445806800,Oct 25 2015 - 9:00pm,complete,17309,Philadelphia Union,Orlando City,1.31,1.13,1.41,1.06,1,0,1,1,1,0,"41","",5,4,3,0,7,1,7,9,6,6,1,3,10,20,49,51,3.03,47,79,60,32,19,25,63,10.13,4.75,2.44,3.76,2.86,0.00,0.00,0.00,0.00,0.00,0.00,Talen Energy Stadium
1445814000,Oct 25 2015 - 11:00pm,complete,21000,Vancouver Whitecaps,Houston Dynamo,1.63,0.69,1.61,0.65,3,0,3,0,0,0,"59,72,90'3","",6,4,1,0,1,0,6,7,3,4,3,3,15,8,52,48,2.47,47,85,44,19,3,44,82,11.19,4.69,1.59,4.27,6.15,0.00,0.00,0.00,0.00,0.00,0.00,BC Place Stadium
1445814000,Oct 25 2015 - 11:00pm,complete,19850,Chicago Fire,New York RB,1.56,1.19,1.47,1.32,1,2,3,2,0,2,"78","8,35",8,4,2,0,0,0,9,7,7,7,2,0,15,12,56,44,2.75,60,72,57,31,16,28,72,13.06,4.31,3.74,3.99,1.97,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Park
1445814000,Oct 25 2015 - 11:00pm,complete,19422,Sporting KC,LA Galaxy,2.00,0.75,2.06,0.67,2,1,3,2,1,1,"38,65","45'1",5,5,4,0,1,0,8,9,4,4,4,5,13,12,49,51,2.76,53,78,50,35,13,31,66,9.59,3.32,2.61,3.62,2.73,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park
1445814000,Oct 25 2015 - 11:00pm,complete,16937,FC Dallas,SJ Earthquakes,2.38,1.06,2.37,1.00,2,1,3,2,1,1,"38,79","13",3,6,1,0,3,1,4,9,2,6,2,3,12,16,61,39,2.94,53,81,57,35,22,44,66,8.48,3.50,1.88,3.97,4.15,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium
1445814000,Oct 25 2015 - 11:00pm,complete,55435,Seattle Sounders,Real Salt Lake,2.00,0.88,2.16,0.82,3,1,4,3,3,0,"5,10,20","77",1,6,0,0,3,0,2,4,0,0,2,4,15,18,43,57,2.57,38,63,53,26,10,29,69,8.25,4.38,1.43,4.86,8.28,0.00,0.00,0.00,0.00,0.00,0.00,CenturyLink Field
1445814000,Oct 25 2015 - 11:00pm,complete,21144,Portland Timbers,Colorado Rapids,1.69,1.06,1.75,1.00,4,1,5,3,2,1,"5,33,63,88","13",1,5,2,0,2,0,4,6,2,4,2,2,13,18,52,48,1.88,28,56,22,22,6,25,53,11.59,4.00,1.43,4.84,8.35,0.00,0.00,0.00,0.00,0.00,0.00,Providence Park
1446075000,Oct 28 2015 - 11:30pm,complete,11554,DC United,New England Revolution,2.12,1.00,2.05,0.94,2,1,3,2,1,1,"45,83","15",5,7,2,0,2,1,11,10,7,5,4,5,13,15,48,52,3.27,65,91,71,35,12,38,88,10.77,3.47,2.69,3.39,2.79,0.00,0.00,0.00,0.00,0.00,0.00,Robert F. Kennedy Memorial Stadium
1446084000,Oct 29 2015 - 2:00am,complete,39537,Seattle Sounders,LA Galaxy,2.06,0.71,2.16,0.67,3,2,5,4,2,2,"5,12,73","6,22",5,6,1,0,2,0,5,8,3,3,2,5,8,9,55,45,2.50,47,74,56,24,3,30,74,9.27,3.00,1.43,4.86,8.28,0.00,0.00,0.00,0.00,0.00,0.00,CenturyLink Field
1446159600,Oct 29 2015 - 11:00pm,complete,18069,Montreal Impact,Toronto,2.06,0.88,2.16,0.83,3,0,3,3,3,0,"18,33,39","",4,3,0,0,1,0,14,9,8,4,6,5,12,9,46,54,3.21,62,88,68,30,18,38,85,9.54,5.00,2.30,3.51,3.27,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saputo
1446170400,Oct 30 2015 - 2:00am,complete,21144,Portland Timbers,Sporting KC,1.76,0.94,1.75,0.94,2,2,4,0,0,0,"57,118","87,96",9,6,4,0,5,0,10,6,4,2,6,4,22,25,50,50,2.36,47,59,41,29,12,35,59,10.44,4.12,1.43,4.84,8.35,0.00,0.00,0.00,0.00,0.00,0.00,Providence Park
1446408000,Nov 1 2015 - 8:00pm,complete,19525,DC United,New York RB,2.17,1.29,2.05,1.32,0,1,1,0,0,0,"","72",3,5,2,0,3,0,11,16,2,9,9,7,23,13,47,53,3.14,77,92,69,29,12,34,80,12.30,3.56,3.42,3.57,2.21,0.00,0.00,0.00,0.00,0.00,0.00,Robert F. Kennedy Memorial Stadium
1446415200,Nov 1 2015 - 10:00pm,complete,21144,Portland Timbers,Vancouver Whitecaps,1.72,1.41,1.75,1.39,0,0,0,0,0,0,"","",5,4,1,0,1,0,11,7,8,4,3,3,10,9,55,45,2.17,40,60,34,20,9,23,61,10.80,4.71,2.14,3.42,3.77,0.00,0.00,0.00,0.00,0.00,0.00,Providence Park
1446422400,Nov 2 2015 - 12:00am,complete,17655,Montreal Impact,Columbus Crew,2.11,1.29,2.16,1.16,2,1,3,2,1,1,"37,77","33",3,1,3,0,2,0,13,5,6,2,7,3,9,14,43,57,2.86,55,83,66,21,9,43,83,10.92,4.74,2.33,3.56,3.17,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saputo
1446431400,Nov 2 2015 - 2:30am,complete,39599,Seattle Sounders,FC Dallas,2.11,1.12,2.16,1.00,2,1,3,1,0,1,"67,86","18",3,2,0,0,0,0,9,7,7,4,2,3,13,13,53,47,2.52,40,72,52,26,12,23,66,10.40,3.33,2.38,3.44,3.18,0.00,0.00,0.00,0.00,0.00,0.00,CenturyLink Field
1447012800,Nov 8 2015 - 8:00pm,complete,25219,New York RB,DC United,2.24,0.88,2.32,0.83,1,0,1,0,0,0,"90'2","",8,3,1,0,2,0,13,8,7,2,6,6,11,15,61,39,2.53,44,74,44,18,15,36,80,10.02,3.47,1.44,4.86,7.85,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena
1447020000,Nov 8 2015 - 10:00pm,complete,19026,Columbus Crew,Montreal Impact,1.82,0.94,1.85,0.89,3,1,4,2,1,1,"4,77,111","40",5,8,1,0,3,0,8,14,5,6,3,8,13,8,58,42,3.12,68,86,77,36,18,44,77,9.94,3.88,2.06,3.76,3.65,0.00,0.00,0.00,0.00,0.00,0.00,MAPFRE Stadium
1447029000,Nov 9 2015 - 12:30am,complete,17287,FC Dallas,Seattle Sounders,2.41,0.94,2.37,0.89,2,1,3,0,0,0,"84,90'1","90",8,4,2,0,3,0,18,4,9,4,9,0,13,16,59,41,2.59,50,74,50,29,15,41,62,7.65,3.35,1.95,3.72,4.09,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium
1447038000,Nov 9 2015 - 3:00am,complete,27837,Vancouver Whitecaps,Portland Timbers,1.71,1.35,1.61,1.50,0,2,2,1,0,1,"","31,90'4",5,4,3,0,2,0,7,7,3,4,4,3,19,18,54,46,2.62,44,71,62,24,9,36,62,11.45,3.41,2.17,3.49,3.60,0.00,0.00,0.00,0.00,0.00,0.00,BC Place Stadium
1448229600,Nov 22 2015 - 10:00pm,complete,21617,Columbus Crew,New York RB,1.89,1.39,1.85,1.32,2,0,2,1,1,0,"1,85","",10,10,1,0,0,0,11,9,7,2,4,7,9,10,46,54,3.33,78,95,78,39,20,39,75,11.44,3.45,2.33,3.56,3.18,0.00,0.00,0.00,0.00,0.00,0.00,MAPFRE Stadium
1448238600,Nov 23 2015 - 12:30am,complete,21144,Portland Timbers,FC Dallas,1.68,1.06,1.75,1.00,3,1,4,1,1,0,"23,53,90'1","62",8,4,2,0,1,0,10,10,7,5,3,5,15,11,52,48,2.34,41,68,41,30,11,22,57,11.92,3.62,2.22,3.54,3.43,0.00,0.00,0.00,0.00,0.00,0.00,Providence Park
1448834400,Nov 29 2015 - 10:00pm,complete,20966,FC Dallas,Portland Timbers,2.44,1.44,2.37,1.50,2,2,4,0,0,0,"68,73","54,90'5",7,4,1,0,1,0,9,4,3,2,6,2,13,14,60,40,2.70,50,72,62,25,17,33,59,9.80,3.12,1.88,3.84,4.31,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium
1448843400,Nov 30 2015 - 12:30am,complete,25219,New York RB,Columbus Crew,2.28,1.22,2.32,1.16,1,0,1,0,0,0,"90'3","",8,5,2,0,1,0,13,10,6,7,7,3,11,7,58,42,2.92,56,86,62,22,14,53,86,12.17,3.94,1.67,4.22,5.31,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena
1449435600,Dec 6 2015 - 9:00pm,complete,21747,Columbus Crew,Portland Timbers,1.95,1.42,1.85,1.50,1,2,3,3,1,2,"18","1,7",4,9,1,0,3,0,4,7,2,6,2,1,9,12,56,44,3.13,61,82,71,37,21,34,69,11.00,2.79,2.19,3.55,3.48,0.00,0.00,0.00,0.00,0.00,0.00,MAPFRE Stadium
