timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1412465400,Oct 4 2014 - 11:30pm,complete,23143,New England Revolution,Columbus Crew,1.93,1.07,2.05,1.17,2,1,3,2,1,1,"20,67","25",7,4,4,0,2,1,9,15,4,5,5,10,11,13,54,46,2.70,56,83,52,25,14,32,73,11.12,4.24,2.03,3.63,3.80,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium
1412476200,Oct 5 2014 - 2:30am,complete,24064,LA Galaxy,Toronto,2.40,1.21,2.45,1.00,3,0,3,2,2,0,"22,25,90'3","",3,5,1,0,1,0,5,11,4,7,1,4,15,8,62,38,3.24,62,87,66,45,21,48,80,8.81,3.54,1.37,5.41,8.58,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1412478000,Oct 5 2014 - 3:00am,complete,10525,SJ Earthquakes,Portland Timbers,1.33,1.27,1.24,1.47,1,2,3,0,0,0,"56","71,74",3,7,1,1,1,0,8,9,5,4,3,5,14,17,47,53,2.84,60,80,54,30,17,34,67,8.08,3.94,2.54,3.51,2.84,0.00,0.00,0.00,0.00,0.00,0.00,Buck Shaw Stadium (Santa Clara- California)
1412535600,Oct 5 2014 - 7:00pm,complete,17609,Colorado Rapids,Seattle Sounders,1.53,1.53,1.35,1.47,1,4,5,4,1,3,"43","11,28,33,70",3,7,2,0,2,0,9,10,4,5,5,5,13,7,54,46,3.33,57,77,60,47,34,40,73,11.17,3.00,2.84,3.52,2.54,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park
1412542800,Oct 5 2014 - 9:00pm,complete,17915,Chicago Fire,Montreal Impact,1.27,0.20,1.35,0.29,0,0,0,0,0,0,"","",7,1,1,0,1,0,17,7,10,4,7,3,13,16,53,47,2.84,74,80,47,34,24,37,77,9.05,3.80,1.87,3.79,4.33,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Park
1412550000,Oct 5 2014 - 11:00pm,complete,12271,Chivas USA,Real Salt Lake,0.79,1.13,1.18,1.00,1,0,1,0,0,0,"47","",3,10,2,0,2,0,7,10,4,2,3,8,11,13,34,66,2.90,48,69,55,35,24,35,66,7.68,4.66,4.95,3.94,1.74,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1412811000,Oct 8 2014 - 11:30pm,complete,18269,Toronto,Houston Dynamo,1.53,0.53,1.41,0.65,0,1,1,1,0,1,"","35",8,1,1,0,0,1,19,6,9,6,10,0,8,8,62,38,2.83,40,80,60,27,17,37,70,10.06,3.73,1.66,4.08,5.47,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field
1412821800,Oct 9 2014 - 2:30am,complete,N/A,Portland Timbers,SJ Earthquakes,1.33,0.64,1.41,0.53,3,0,3,1,1,0,"41,51,73","",4,1,2,0,1,0,12,7,7,3,5,4,10,8,50,50,3.29,69,82,48,38,31,38,76,9.73,3.46,1.64,4.25,5.52,0.00,0.00,0.00,0.00,0.00,0.00,Providence Park
1412987400,Oct 11 2014 - 12:30am,complete,18938,Sporting KC,Chicago Fire,1.40,0.87,1.41,0.76,2,0,2,0,0,0,"80,90'2","",4,5,1,0,3,0,12,14,6,6,6,8,11,8,59,41,2.90,67,84,47,33,17,30,67,10.84,3.94,1.53,4.52,6.38,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park
1412992800,Oct 11 2014 - 2:00am,complete,55765,Seattle Sounders,Vancouver Whitecaps,2.27,0.93,2.16,1.00,0,1,1,1,0,1,"","45",6,2,2,0,2,0,7,5,4,3,3,2,14,16,60,40,2.63,50,74,47,24,17,30,64,9.98,3.93,1.72,4.04,4.92,0.00,0.00,0.00,0.00,0.00,0.00,CenturyLink Field
1413057600,Oct 11 2014 - 8:00pm,complete,14389,Montreal Impact,New England Revolution,1.40,1.07,1.35,1.30,2,2,4,3,2,1,"12,39","16,69",5,0,0,0,1,0,8,5,5,4,3,1,10,9,51,49,3.00,47,87,54,27,17,54,90,9.10,4.13,3.26,3.53,2.27,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saputo
1413068400,Oct 11 2014 - 11:00pm,complete,24068,New York RB,Toronto,2.07,1.13,2.00,1.00,3,1,4,3,3,0,"26,35,44","55",5,9,3,0,2,1,4,14,3,4,1,10,10,8,46,54,3.30,70,90,67,37,20,37,80,9.54,3.86,1.87,3.88,4.22,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena
1413068400,Oct 11 2014 - 11:00pm,complete,15849,Philadelphia Union,Columbus Crew,1.53,1.00,1.53,1.17,2,3,5,0,0,0,"68,75","78,79,82",-1,-1,1,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,48,52,3.04,67,77,53,37,24,37,77,12.57,3.94,2.22,3.62,3.29,0.00,0.00,0.00,0.00,0.00,0.00,Talen Energy Stadium
1413077400,Oct 12 2014 - 1:30am,complete,20701,Real Salt Lake,SJ Earthquakes,2.13,0.60,2.17,0.53,2,0,2,2,2,0,"24,28","",8,3,1,0,2,0,18,10,9,2,9,8,9,10,53,47,2.77,63,80,54,27,14,40,70,7.16,3.47,1.62,4.23,5.67,0.00,0.00,0.00,0.00,0.00,0.00,Rio Tinto Stadium
1413081000,Oct 12 2014 - 2:30am,complete,5033,Chivas USA,Colorado Rapids,0.93,0.60,1.18,0.53,2,1,3,1,0,1,"65,85","30",2,2,4,0,1,0,7,16,4,8,3,8,13,6,45,55,3.14,50,74,63,37,30,33,64,8.00,4.93,3.14,3.48,2.35,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1413140400,Oct 12 2014 - 7:00pm,complete,21869,Houston Dynamo,DC United,1.87,1.20,1.65,1.22,1,3,4,1,0,1,"83","41,64,87",4,3,0,0,1,0,13,12,5,5,8,7,7,10,53,47,2.94,50,70,54,37,24,50,67,9.00,3.53,2.05,3.72,3.64,0.00,0.00,0.00,0.00,0.00,0.00,BBVA Compass Stadium
1413154800,Oct 12 2014 - 11:00pm,complete,19039,FC Dallas,LA Galaxy,2.27,1.40,2.16,1.16,2,1,3,1,0,1,"52,87","22",8,3,0,1,2,0,10,10,4,5,6,5,13,13,50,50,3.10,74,87,67,34,17,44,73,12.03,3.54,3.44,3.70,2.13,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium
1413504000,Oct 17 2014 - 12:00am,complete,22332,Houston Dynamo,New England Revolution,1.75,1.06,1.65,1.30,1,2,3,1,1,0,"37","65,87",9,8,3,0,0,0,10,13,4,7,6,6,13,6,53,47,3.16,53,82,57,41,19,57,85,10.04,3.76,2.59,3.55,2.76,0.00,0.00,0.00,0.00,0.00,0.00,BBVA Compass Stadium
1413597600,Oct 18 2014 - 2:00am,complete,20814,Portland Timbers,Real Salt Lake,1.44,1.06,1.41,1.00,0,0,0,0,0,0,"","",9,2,3,0,1,0,20,12,12,6,8,6,14,13,57,43,3.38,66,79,57,41,32,38,76,11.33,3.37,1.96,3.72,3.98,0.00,0.00,0.00,0.00,0.00,0.00,Providence Park
1413655200,Oct 18 2014 - 6:00pm,complete,18329,Toronto,Montreal Impact,1.44,0.25,1.41,0.29,1,1,2,2,1,1,"20","39",8,7,3,1,3,2,11,11,7,4,4,7,11,11,55,45,2.85,57,75,56,32,22,35,75,8.40,3.94,1.63,4.09,5.80,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field
1413658800,Oct 18 2014 - 7:00pm,complete,15274,Colorado Rapids,FC Dallas,1.44,0.88,1.35,1.00,0,1,1,0,0,0,"","56",3,3,2,1,2,0,9,8,4,4,5,4,13,12,53,47,2.82,57,75,57,35,22,38,60,11.36,3.37,2.74,3.46,2.67,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park
1413673200,Oct 18 2014 - 11:00pm,complete,18073,Philadelphia Union,Sporting KC,1.44,1.56,1.53,1.39,2,1,3,1,1,0,"45,71","54",4,2,1,0,2,0,7,5,2,0,5,5,8,12,47,53,2.91,57,72,56,35,19,35,72,12.60,4.00,2.46,3.43,3.00,0.00,0.00,0.00,0.00,0.00,0.00,Talen Energy Stadium
1413673200,Oct 18 2014 - 11:00pm,complete,20162,DC United,Chicago Fire,2.13,0.81,2.22,0.76,2,1,3,1,1,0,"31,53","67",-1,-1,0,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,51,49,2.63,47,72,38,28,16,25,72,9.54,4.12,1.73,3.80,5.31,0.00,0.00,0.00,0.00,0.00,0.00,Robert F. Kennedy Memorial Stadium
1413685800,Oct 19 2014 - 2:30am,complete,10525,SJ Earthquakes,Vancouver Whitecaps,1.25,1.06,1.24,1.00,0,0,0,0,0,0,"","",4,6,0,0,1,0,11,5,4,2,7,3,16,13,50,50,2.44,50,66,41,19,16,28,66,8.97,4.44,3.34,3.46,2.26,0.00,0.00,0.00,0.00,0.00,0.00,Buck Shaw Stadium (Santa Clara- California)
1413745200,Oct 19 2014 - 7:00pm,complete,20681,New York RB,Columbus Crew,2.13,1.13,2.00,1.17,1,3,4,2,0,2,"58","17,34,80",8,4,3,0,1,0,7,12,4,5,3,7,17,10,50,50,3.28,75,88,63,38,25,35,75,9.77,4.37,1.81,3.82,4.60,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena
1413765000,Oct 20 2014 - 12:30am,complete,27244,LA Galaxy,Seattle Sounders,2.44,1.63,2.45,1.47,2,2,4,1,1,0,"45'1,50","69,72",4,1,2,1,4,0,8,10,0,4,8,6,13,17,53,47,3.69,63,81,72,57,38,56,85,8.99,3.06,1.70,3.99,5.20,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1414027800,Oct 23 2014 - 1:30am,complete,20665,Real Salt Lake,Chivas USA,2.19,0.81,2.17,0.76,2,0,2,1,1,0,"36,74","",11,2,2,0,3,1,13,3,6,0,7,3,8,13,75,25,2.78,63,85,57,28,6,44,66,8.83,3.94,1.30,5.66,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Rio Tinto Stadium
1414195200,Oct 25 2014 - 12:00am,complete,18776,Chicago Fire,Houston Dynamo,1.25,0.69,1.35,0.65,2,1,3,1,0,1,"66,90'1","18",5,5,2,0,3,0,7,12,4,10,3,2,14,16,56,44,2.54,50,75,44,25,16,35,69,10.56,3.44,2.21,3.55,3.38,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Park
1414261800,Oct 25 2014 - 6:30pm,complete,57673,Seattle Sounders,LA Galaxy,2.13,1.31,2.16,1.16,2,0,2,0,0,0,"85,90'5","",6,5,3,0,3,0,2,11,0,7,2,4,18,23,41,59,2.85,57,78,56,25,16,32,72,11.02,3.13,2.38,3.64,2.98,0.00,0.00,0.00,0.00,0.00,0.00,CenturyLink Field
1414267200,Oct 25 2014 - 8:00pm,complete,15242,Montreal Impact,DC United,1.38,1.31,1.35,1.22,1,1,2,1,1,0,"26","86",3,5,1,0,0,0,8,13,4,6,4,7,15,11,45,55,2.91,50,79,57,31,19,47,76,7.63,3.56,2.86,3.44,2.57,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saputo
1414279800,Oct 25 2014 - 11:30pm,complete,32766,New England Revolution,Toronto,2.00,1.06,2.05,1.00,1,0,1,1,1,0,"35","",6,3,0,0,1,0,15,6,5,5,10,1,9,10,46,54,2.85,57,88,63,29,10,41,79,11.23,4.00,1.76,3.91,4.82,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium
1414287000,Oct 26 2014 - 1:30am,complete,17231,FC Dallas,Portland Timbers,2.31,1.38,2.16,1.47,0,2,2,1,0,1,"","43,82",6,2,2,0,1,0,9,8,5,6,4,2,13,17,52,48,3.19,79,94,72,38,16,41,66,10.06,3.87,2.09,3.67,3.58,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium
1414288800,Oct 26 2014 - 2:00am,complete,21000,Vancouver Whitecaps,Colorado Rapids,1.81,0.56,1.88,0.53,1,0,1,0,0,0,"70","",2,3,1,0,1,0,16,10,8,7,8,3,13,17,55,45,3.19,63,81,69,41,26,31,69,8.95,3.62,1.40,4.98,8.66,0.00,0.00,0.00,0.00,0.00,0.00,BC Place Stadium
1414353600,Oct 26 2014 - 8:00pm,complete,16892,Columbus Crew,Philadelphia Union,1.75,1.00,1.72,0.94,2,1,3,1,1,0,"13,90","85",3,7,0,0,1,0,6,9,4,8,2,1,7,15,47,53,2.57,60,85,50,16,10,25,69,10.67,2.87,1.61,4.19,5.92,0.00,0.00,0.00,0.00,0.00,0.00,MAPFRE Stadium
1414355400,Oct 26 2014 - 8:30pm,complete,5571,Chivas USA,SJ Earthquakes,1.06,0.56,1.18,0.53,1,0,1,1,1,0,"32","",1,5,1,0,1,0,6,6,4,4,2,2,19,10,46,54,2.66,44,72,47,25,19,31,66,5.99,4.76,2.78,3.40,2.66,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1414369800,Oct 27 2014 - 12:30am,complete,19188,Sporting KC,New York RB,1.50,0.81,1.41,0.89,0,2,2,1,0,1,"","15,70",4,8,0,0,0,0,6,6,4,3,2,3,10,14,61,39,2.69,60,85,44,35,10,25,72,10.62,3.32,2.07,3.64,3.66,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park
1414630800,Oct 30 2014 - 1:00am,complete,10279,FC Dallas,Vancouver Whitecaps,2.18,1.06,2.16,1.00,2,1,3,1,1,0,"40,84","64",3,3,3,0,4,1,5,9,2,6,3,3,17,23,58,42,2.68,62,77,53,27,15,35,68,10.89,4.30,2.09,3.67,3.58,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium
1414713600,Oct 31 2014 - 12:00am,complete,15518,New York RB,Sporting KC,2.00,1.47,2.00,1.39,2,1,3,0,0,0,"77,90","53",5,6,0,0,0,0,13,5,7,5,6,0,8,16,63,37,3.06,65,82,65,33,15,35,76,9.82,4.59,2.10,3.50,3.72,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena
1414872000,Nov 1 2014 - 8:00pm,complete,9040,Columbus Crew,New England Revolution,1.82,1.18,1.72,1.30,2,4,6,1,0,1,"64,90'4","34,51,70,78",6,4,2,0,1,0,5,8,4,4,1,4,17,13,58,42,2.86,56,85,56,21,15,42,85,10.17,3.24,2.01,3.61,3.91,0.00,0.00,0.00,0.00,0.00,0.00,MAPFRE Stadium
1414886400,Nov 2 2014 - 12:00am,complete,20713,Real Salt Lake,LA Galaxy,2.24,1.24,2.17,1.16,0,0,0,0,0,0,"","",6,2,2,0,2,0,14,3,6,2,8,1,11,20,56,44,2.79,62,85,56,24,9,44,74,11.04,3.18,2.71,3.42,2.71,0.00,0.00,0.00,0.00,0.00,0.00,Rio Tinto Stadium
1414962000,Nov 2 2014 - 9:00pm,complete,18054,New York RB,DC United,2.06,1.29,2.00,1.22,2,0,2,1,1,0,"40,73","",-1,-1,3,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,52,48,3.22,71,80,66,37,23,37,69,8.55,3.43,2.13,3.44,3.70,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena
1414980000,Nov 3 2014 - 2:00am,complete,16112,FC Dallas,Seattle Sounders,2.22,1.59,2.16,1.47,1,1,2,1,1,0,"34","54",6,3,0,0,1,0,8,11,8,9,0,2,11,13,58,42,3.61,77,88,77,49,32,46,86,10.35,3.99,2.01,3.56,3.97,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium
1415475000,Nov 8 2014 - 7:30pm,complete,20187,DC United,New York RB,2.18,0.94,2.22,0.89,2,1,3,1,1,0,"37,90'1","57",9,2,2,1,2,1,16,4,6,4,10,0,15,11,59,41,2.47,44,74,38,30,9,21,82,9.68,3.30,2.30,3.51,3.22,0.00,0.00,0.00,0.00,0.00,0.00,Robert F. Kennedy Memorial Stadium
1415570400,Nov 9 2014 - 10:00pm,complete,20184,New England Revolution,Columbus Crew,2.06,1.24,2.05,1.17,3,1,4,1,1,0,"43,55,77","69",4,5,0,0,1,2,12,12,7,6,5,6,7,11,51,49,2.77,59,82,56,27,15,35,74,11.03,4.12,2.08,3.70,3.58,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium
1415579400,Nov 10 2014 - 12:30am,complete,27000,LA Galaxy,Real Salt Lake,2.35,1.06,2.45,1.00,5,0,5,2,2,0,"10,20,54,63,72","",4,4,1,0,2,0,14,5,7,2,7,3,8,10,53,47,3.06,56,71,59,44,24,41,68,8.59,3.17,1.57,4.28,6.30,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1415676600,Nov 11 2014 - 3:30am,complete,38912,Seattle Sounders,FC Dallas,2.18,1.00,2.16,1.00,0,0,0,0,0,0,"","",6,3,0,0,1,0,9,7,6,4,3,3,11,11,49,51,2.71,53,74,56,27,18,33,62,10.06,3.77,1.75,3.95,4.84,0.00,0.00,0.00,0.00,0.00,0.00,CenturyLink Field
1416767400,Nov 23 2014 - 6:30pm,complete,25000,New York RB,New England Revolution,2.11,1.28,2.00,1.30,1,2,3,2,1,1,"27","17,85",6,2,6,0,4,0,14,6,6,3,8,3,15,14,56,44,3.43,70,89,68,38,22,44,84,9.82,3.78,2.13,3.54,3.59,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena
1416780000,Nov 23 2014 - 10:00pm,complete,27000,LA Galaxy,Seattle Sounders,2.39,1.56,2.45,1.47,1,0,1,0,0,0,"52","",6,5,2,0,2,0,16,9,6,7,10,2,12,14,61,39,3.70,64,83,72,59,36,53,86,8.66,3.22,1.82,3.75,4.67,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1417291200,Nov 29 2014 - 8:00pm,complete,32698,New England Revolution,New York RB,2.11,0.89,2.05,0.89,2,2,4,2,1,1,"41,70","26,52",3,4,0,0,3,0,8,10,4,5,4,5,10,14,53,47,2.59,53,81,48,28,6,25,81,11.06,3.28,1.92,3.76,4.12,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium
1417400400,Dec 1 2014 - 2:20am,complete,46758,Seattle Sounders,LA Galaxy,2.11,1.22,2.16,1.16,2,1,3,2,2,0,"26,32","54",6,6,0,0,2,0,10,12,4,5,6,7,6,10,49,51,2.64,50,75,50,22,14,28,64,10.85,3.22,2.32,3.56,3.14,0.00,0.00,0.00,0.00,0.00,0.00,CenturyLink Field
1417982400,Dec 7 2014 - 8:00pm,complete,27000,LA Galaxy,New England Revolution,2.42,1.37,2.45,1.30,2,1,3,0,0,0,"52,111","79",3,3,5,0,2,0,11,8,6,5,5,3,21,15,46,54,3.37,58,84,68,43,24,56,85,8.80,3.47,1.62,4.10,5.89,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
